IP地址,端口,TLS,数据中心,国家,地区,城市,ASN,ORG,延迟(ms),速度(MB/s)
51.89.23.7,8443,TRUE,DE:FRA1236,DE,Europe,Frankfurt,16276,OVH SAS,289,2.06
171.22.120.10,8081,TRUE,DE:FRA1237,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,303,2.05
89.208.97.68,8443,TRUE,DE:FRA1238,DE,Europe,Frankfurt,0,,178,2.05
64.226.86.195,443,TRUE,DE:FRA1239,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,265,2.04
89.208.96.141,2053,TRUE,DE:FRA1240,DE,Europe,Frankfurt,0,,204,2.04
89.208.103.162,2053,TRUE,DE:FRA1241,DE,Europe,Frankfurt,210644,Aeza International Ltd,207,2.04
159.100.6.93,8443,TRUE,DE:FRA1242,DE,Europe,Frankfurt,44066,firstcolo GmbH,264,2.03
194.87.199.49,8443,TRUE,DE:FRA1243,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",263,2.03
206.189.55.233,443,TRUE,DE:FRA1244,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,255,2.03
45.138.74.184,8443,TRUE,DE:FRA1245,DE,Europe,Frankfurt,210644,Aeza International Ltd,212,2.03
195.133.26.36,8443,TRUE,DE:FRA1246,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,195,2.02
195.234.62.215,443,TRUE,DE:FRA1247,DE,Europe,Frankfurt,202422,G-Core Labs S.A.,263,2.02
167.172.186.130,8443,TRUE,DE:FRA1248,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,276,2.02
57.129.47.203,443,TRUE,DE:FRA1249,DE,Europe,Frankfurt,16276,OVH SAS,234,2.02
167.71.34.254,443,TRUE,DE:FRA1250,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,264,2.02
38.180.178.175,2053,TRUE,DE:FRA1251,DE,Europe,Frankfurt,28753,Leaseweb Deutschland GmbH,253,2.02
193.124.203.22,8443,TRUE,DE:FRA1252,DE,Europe,Frankfurt,64289,MACARNE-LLC,194,2.02
135.125.190.81,2053,TRUE,DE:FRA1253,DE,Europe,Frankfurt,16276,OVH SAS,255,2.02
67.207.78.216,2053,TRUE,DE:FRA1254,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,260,2.01
209.38.240.132,443,TRUE,DE:FRA1255,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,260,2.01
161.35.203.18,443,TRUE,DE:FRA1256,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,261,2.01
194.147.148.125,2053,TRUE,DE:FRA1257,DE,Europe,Frankfurt,52000,MIRhosting B.V.,253,2.01
167.172.182.243,8443,TRUE,DE:FRA1258,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,275,2.01
185.106.94.22,8443,TRUE,DE:FRA1259,DE,Europe,Frankfurt,210644,Aeza International Ltd,184,2
195.133.26.48,8443,TRUE,DE:FRA1260,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,210,2
82.97.249.34,2053,TRUE,DE:FRA1261,DE,Europe,Frankfurt,9123,TimeWeb Ltd.,253,2
104.248.100.121,443,TRUE,DE:FRA1262,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,272,2
185.224.248.66,2053,TRUE,DE:FRA1263,DE,Europe,Frankfurt,56630,Melbikomas UAB,202,2
185.149.146.165,8443,TRUE,DE:FRA1264,DE,Europe,Frankfurt,210546,Miglovets Egor Andreevich,279,2
194.28.226.141,2053,TRUE,DE:FRA1265,DE,Europe,Frankfurt,216127,International Hosting Company Limited,250,1.99
147.45.197.233,8443,TRUE,DE:FRA1266,DE,Europe,Frankfurt,216127,International Hosting Company Limited,257,1.99
165.227.134.63,443,TRUE,DE:FRA1267,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,260,1.99
54.37.72.128,2053,TRUE,DE:FRA1268,DE,Europe,Frankfurt,16276,OVH SAS,269,1.99
212.193.5.248,2053,TRUE,DE:FRA1269,DE,Europe,Frankfurt,0,,255,1.98
38.180.178.175,8443,TRUE,DE:FRA1270,DE,Europe,Frankfurt,28753,Leaseweb Deutschland GmbH,260,1.98
91.103.252.157,2053,TRUE,DE:FRA1271,DE,Europe,Frankfurt,210644,Aeza International Ltd,185,1.98
167.172.180.236,2053,TRUE,DE:FRA1272,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,264,1.98
146.70.222.125,8443,TRUE,DE:FRA1273,DE,Europe,Frankfurt,9009,M247 Europe SRL,187,1.97
194.28.224.99,443,TRUE,DE:FRA1274,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",253,1.97
91.195.37.10,2053,TRUE,DE:FRA1275,DE,Europe,Frankfurt,28753,Leaseweb Deutschland GmbH,219,1.97
194.147.148.70,2053,TRUE,DE:FRA1276,DE,Europe,Frankfurt,52000,MIRhosting B.V.,258,1.97
167.172.179.101,8443,TRUE,DE:FRA1277,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,271,1.97
89.208.96.68,2053,TRUE,DE:FRA1278,DE,Europe,Frankfurt,0,,198,1.97
94.23.83.13,8443,TRUE,DE:FRA1279,DE,Europe,Frankfurt,16276,OVH SAS,325,1.97
5.42.104.187,2053,TRUE,DE:FRA1280,DE,Europe,Frankfurt,210644,Aeza International Ltd,187,1.96
5.42.107.59,8443,TRUE,DE:FRA1281,DE,Europe,Frankfurt,210644,Aeza International Ltd,175,1.96
5.42.101.66,443,TRUE,DE:FRA1282,DE,Europe,Frankfurt,210644,Aeza International Ltd,194,1.96
185.217.197.123,2053,TRUE,DE:FRA1283,DE,Europe,Frankfurt,210644,Aeza International Ltd,171,1.96
77.221.148.41,2053,TRUE,DE:FRA1284,DE,Europe,Frankfurt,210644,Aeza International Ltd,206,1.95
64.226.114.20,443,TRUE,DE:FRA1285,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,257,1.95
91.103.253.175,2053,TRUE,DE:FRA1286,DE,Europe,Frankfurt,210644,Aeza International Ltd,240,1.95
89.185.85.105,2053,TRUE,DE:FRA1287,DE,Europe,Frankfurt,210644,Aeza International Ltd,196,1.95
185.219.220.85,8443,TRUE,DE:FRA1288,DE,Europe,Frankfurt,39378,servinga GmbH,208,1.95
93.183.70.74,443,TRUE,DE:FRA1289,DE,Europe,Frankfurt,43581,Ztv Corp LLC,255,1.94
80.76.32.12,443,TRUE,DE:FRA1290,DE,Europe,Frankfurt,200740,First Server Limited,158,1.94
176.124.199.3,2053,TRUE,DE:FRA1291,DE,Europe,Frankfurt,210644,Aeza International Ltd,204,1.94
185.229.65.171,2053,TRUE,DE:FRA1292,DE,Europe,Frankfurt,210644,Aeza International Ltd,201,1.94
91.103.252.35,8443,TRUE,DE:FRA1293,DE,Europe,Frankfurt,210644,Aeza International Ltd,174,1.93
185.125.230.129,8443,TRUE,DE:FRA1294,DE,Europe,Frankfurt,209641,I-servers Ltd,193,1.93
94.131.3.47,2053,TRUE,DE:FRA1295,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,274,1.93
185.253.46.235,443,TRUE,DE:FRA1296,DE,Europe,Frankfurt,204957,Green Floid LLC,287,1.92
51.89.112.82,2053,TRUE,DE:FRA1297,DE,Europe,Frankfurt,16276,OVH SAS,260,1.92
67.207.73.198,443,TRUE,DE:FRA1298,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,261,1.91
147.45.196.52,2053,TRUE,DE:FRA1299,DE,Europe,Frankfurt,216127,International Hosting Company Limited,255,1.91
176.124.198.70,8443,TRUE,DE:FRA1300,DE,Europe,Frankfurt,210644,Aeza International Ltd,181,1.91
77.105.166.230,8420,TRUE,DE:FRA1301,DE,Europe,Frankfurt,210644,Aeza International Ltd,183,1.91
54.37.64.148,8443,TRUE,DE:FRA1302,DE,Europe,Frankfurt,16276,OVH SAS,266,1.91
165.232.70.127,2053,TRUE,DE:FRA1303,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,258,1.91
193.124.47.215,2053,TRUE,DE:FRA1304,DE,Europe,Frankfurt,139482,Vilas Internet Services Pvt Ltd,246,1.9
194.87.55.169,2053,TRUE,DE:FRA1305,DE,Europe,Frankfurt,0,,243,1.9
185.216.176.124,8443,TRUE,DE:FRA1306,DE,Europe,Frankfurt,197540,netcup GmbH,204,1.9
167.172.180.236,8443,TRUE,DE:FRA1307,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,265,1.9
38.180.101.48,443,TRUE,DE:FRA1308,DE,Europe,Frankfurt,9009,M247 Europe SRL,239,1.9
85.90.194.153,8443,TRUE,DE:FRA1309,DE,Europe,Frankfurt,0,,274,1.9
5.42.104.66,8443,TRUE,DE:FRA1310,DE,Europe,Frankfurt,210644,Aeza International Ltd,197,1.89
161.35.215.201,443,TRUE,DE:FRA1311,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,260,1.89
130.162.250.180,443,TRUE,DE:FRA1312,DE,Europe,Frankfurt,31898,ORACLE-BMC-31898,261,1.88
212.224.107.36,8443,TRUE,DE:FRA1313,DE,Europe,Frankfurt,44066,firstcolo GmbH,259,1.87
45.132.1.149,8443,TRUE,DE:FRA1314,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",247,1.87
109.120.178.197,8443,TRUE,DE:FRA1315,DE,Europe,Frankfurt,210644,Aeza International Ltd,183,1.87
5.231.5.54,443,TRUE,DE:FRA1316,DE,Europe,Frankfurt,12586,GHOSTnet GmbH,266,1.87
167.172.182.243,2053,TRUE,DE:FRA1317,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,259,1.87
77.221.148.37,2053,TRUE,DE:FRA1318,DE,Europe,Frankfurt,210644,Aeza International Ltd,205,1.86
167.172.106.173,443,TRUE,DE:FRA1319,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,256,1.86
194.147.148.156,2053,TRUE,DE:FRA1320,DE,Europe,Frankfurt,52000,MIRhosting B.V.,255,1.86
147.45.253.105,8443,TRUE,DE:FRA1321,DE,Europe,Frankfurt,9123,TimeWeb Ltd.,235,1.86
82.97.249.34,8443,TRUE,DE:FRA1322,DE,Europe,Frankfurt,9123,TimeWeb Ltd.,253,1.85
45.138.74.51,2053,TRUE,DE:FRA1323,DE,Europe,Frankfurt,210644,Aeza International Ltd,235,1.84
194.87.25.232,2053,TRUE,DE:FRA1324,DE,Europe,Frankfurt,198037,Spacecore Solution Ltd,188,1.83
162.19.135.221,8443,TRUE,DE:FRA1325,DE,Europe,Frankfurt,16276,OVH SAS,243,1.83
95.164.89.124,8443,TRUE,DE:FRA1326,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,295,1.83
51.195.85.74,8443,TRUE,DE:FRA1327,DE,Europe,Frankfurt,16276,OVH SAS,286,1.83
80.211.194.250,443,TRUE,DE:FRA1328,DE,Europe,Frankfurt,24806,"INTERNET CZ, a.s.",287,1.82
194.113.233.126,2053,TRUE,DE:FRA1329,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",244,1.82
107.189.8.195,8443,TRUE,DE:FRA1330,DE,Europe,Frankfurt,53667,PONYNET,254,1.82
185.103.253.96,8443,TRUE,DE:FRA1331,DE,Europe,Frankfurt,200740,First Server Limited,240,1.81
185.252.215.18,8443,TRUE,DE:FRA1332,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,257,1.81
45.95.174.50,2053,TRUE,DE:FRA1333,DE,Europe,Frankfurt,29066,velia.net Internetdienste GmbH,174,1.8
194.28.226.76,443,TRUE,DE:FRA1334,DE,Europe,Frankfurt,216127,International Hosting Company Limited,256,1.8
194.28.225.2,443,TRUE,DE:FRA1335,DE,Europe,Frankfurt,216127,International Hosting Company Limited,272,1.8
178.250.191.47,8443,TRUE,DE:FRA1336,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",247,1.8
185.229.65.159,2053,TRUE,DE:FRA1337,DE,Europe,Frankfurt,210644,Aeza International Ltd,183,1.8
144.21.32.62,443,TRUE,DE:FRA1338,DE,Europe,Frankfurt,31898,ORACLE-BMC-31898,273,1.8
130.162.250.180,8443,TRUE,DE:FRA1339,DE,Europe,Frankfurt,31898,ORACLE-BMC-31898,260,1.79
89.169.9.251,8443,TRUE,DE:FRA1340,DE,Europe,Frankfurt,31514,OOO Trivon Networks,257,1.79
94.131.120.222,443,TRUE,DE:FRA1341,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,264,1.79
46.101.243.68,443,TRUE,DE:FRA1342,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,271,1.79
45.15.157.178,2053,TRUE,DE:FRA1343,DE,Europe,Frankfurt,210644,Aeza International Ltd,196,1.79
162.19.133.145,2053,TRUE,DE:FRA1344,DE,Europe,Frankfurt,16276,OVH SAS,293,1.79
5.231.4.43,443,TRUE,DE:FRA1345,DE,Europe,Frankfurt,12586,GHOSTnet GmbH,206,1.78
86.38.156.246,2053,TRUE,DE:FRA1346,DE,Europe,Frankfurt,16276,OVH SAS,238,1.78
45.95.175.69,8443,TRUE,DE:FRA1347,DE,Europe,Frankfurt,29066,velia.net Internetdienste GmbH,188,1.77
171.22.120.10,8080,TRUE,DE:FRA1348,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,272,1.77
64.225.108.55,443,TRUE,DE:FRA1349,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,265,1.77
195.133.28.180,443,TRUE,DE:FRA1350,DE,Europe,Frankfurt,64289,MACARNE-LLC,180,1.77
185.225.200.115,8080,TRUE,DE:FRA1351,DE,Europe,Frankfurt,210644,Aeza International Ltd,207,1.76
141.98.155.38,443,TRUE,DE:FRA1352,DE,Europe,Frankfurt,51167,Contabo GmbH,271,1.76
57.129.16.72,2053,TRUE,DE:FRA1353,DE,Europe,Frankfurt,16276,OVH SAS,316,1.76
104.156.151.62,2021,TRUE,DE:FRA1354,DE,Europe,Frankfurt,197715,Serverbike LTD,240,1.76
78.153.136.195,8443,TRUE,DE:FRA1355,DE,Europe,Frankfurt,44116,Ultima Internet Solutions LLC,195,1.75
57.129.40.135,443,TRUE,DE:FRA1356,DE,Europe,Frankfurt,16276,OVH SAS,275,1.75
194.58.33.194,8443,TRUE,DE:FRA1357,DE,Europe,Frankfurt,216127,International Hosting Company Limited,250,1.74
5.42.105.203,2053,TRUE,DE:FRA1358,DE,Europe,Frankfurt,210644,Aeza International Ltd,218,1.74
45.138.74.53,2053,TRUE,DE:FRA1359,DE,Europe,Frankfurt,210644,Aeza International Ltd,218,1.74
185.128.104.178,2053,TRUE,DE:FRA1360,DE,Europe,Frankfurt,203106,GreenTV LLC,221,1.74
194.87.85.195,8443,TRUE,DE:FRA1361,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,223,1.73
171.22.120.156,8443,TRUE,DE:FRA1362,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,267,1.73
159.100.6.176,2053,TRUE,DE:FRA1363,DE,Europe,Frankfurt,44066,firstcolo GmbH,270,1.73
38.180.228.12,2053,TRUE,DE:FRA1364,DE,Europe,Frankfurt,174,COGENT-174,216,1.73
74.119.192.73,443,TRUE,DE:FRA1365,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,252,1.73
5.231.4.53,443,TRUE,DE:FRA1366,DE,Europe,Frankfurt,12586,GHOSTnet GmbH,269,1.73
195.133.18.73,2053,TRUE,DE:FRA1367,DE,Europe,Frankfurt,0,,194,1.73
94.249.192.120,8443,TRUE,DE:FRA1368,DE,Europe,Frankfurt,12586,GHOSTnet GmbH,257,1.72
93.183.70.31,4433,TRUE,DE:FRA1369,DE,Europe,Frankfurt,43581,Ztv Corp LLC,267,1.72
85.192.63.116,8443,TRUE,DE:FRA1370,DE,Europe,Frankfurt,210644,Aeza International Ltd,220,1.72
194.147.148.14,8443,TRUE,DE:FRA1371,DE,Europe,Frankfurt,52000,MIRhosting B.V.,262,1.71
195.133.18.38,2053,TRUE,DE:FRA1372,DE,Europe,Frankfurt,0,,225,1.71
194.87.29.4,2053,TRUE,DE:FRA1373,DE,Europe,Frankfurt,398343,BAXET-GROUP,204,1.71
130.61.248.6,20018,TRUE,DE:FRA1374,DE,Europe,Frankfurt,31898,ORACLE-BMC-31898,266,1.71
194.58.41.139,8443,TRUE,DE:FRA1375,DE,Europe,Frankfurt,0,,197,1.7
185.225.200.184,2053,TRUE,DE:FRA1376,DE,Europe,Frankfurt,210644,Aeza International Ltd,177,1.69
185.106.94.22,2053,TRUE,DE:FRA1377,DE,Europe,Frankfurt,210644,Aeza International Ltd,212,1.69
209.38.185.163,2083,TRUE,DE:FRA1378,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,270,1.69
89.185.85.10,443,TRUE,DE:FRA1379,DE,Europe,Frankfurt,210644,Aeza International Ltd,213,1.69
89.169.52.36,443,TRUE,DE:FRA1380,DE,Europe,Frankfurt,210644,Aeza International Ltd,237,1.69
193.33.153.151,443,TRUE,DE:FRA1381,DE,Europe,Frankfurt,0,,190,1.69
195.133.18.213,2053,TRUE,DE:FRA1382,DE,Europe,Frankfurt,0,,179,1.69
167.172.186.130,2053,TRUE,DE:FRA1383,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,260,1.69
45.138.74.241,8443,TRUE,DE:FRA1384,DE,Europe,Frankfurt,210644,Aeza International Ltd,200,1.68
195.133.28.217,2053,TRUE,DE:FRA1385,DE,Europe,Frankfurt,64289,MACARNE-LLC,170,1.68
93.183.70.83,8443,TRUE,DE:FRA1386,DE,Europe,Frankfurt,43581,Ztv Corp LLC,259,1.68
5.187.0.176,443,TRUE,DE:FRA1387,DE,Europe,Frankfurt,44051,Fornex Hosting S.L.,255,1.68
91.245.225.69,443,TRUE,DE:FRA1388,DE,Europe,Frankfurt,215346,Big Data Host LLC,214,1.68
194.35.117.18,8444,TRUE,DE:FRA1389,DE,Europe,Frankfurt,9123,TimeWeb Ltd.,239,1.68
194.87.85.99,2053,TRUE,DE:FRA1390,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,234,1.67
31.172.70.6,443,TRUE,DE:FRA1391,DE,Europe,Frankfurt,44051,Fornex Hosting S.L.,260,1.67
161.35.211.245,443,TRUE,DE:FRA1392,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,257,1.67
92.119.90.15,2053,TRUE,DE:FRA1393,DE,Europe,Frankfurt,56630,Melbikomas UAB,199,1.67
18.192.152.35,8443,TRUE,DE:FRA1394,DE,Europe,Frankfurt,16509,AMAZON-02,188,1.67
194.28.226.181,443,TRUE,DE:FRA1395,DE,Europe,Frankfurt,216127,International Hosting Company Limited,239,1.66
194.87.54.216,2053,TRUE,DE:FRA1396,DE,Europe,Frankfurt,0,,251,1.66
5.187.1.221,443,TRUE,DE:FRA1397,DE,Europe,Frankfurt,44051,Fornex Hosting S.L.,255,1.66
86.38.156.16,8443,TRUE,DE:FRA1398,DE,Europe,Frankfurt,16276,OVH SAS,278,1.66
135.125.191.180,8443,TRUE,DE:FRA1399,DE,Europe,Frankfurt,16276,OVH SAS,267,1.66
212.193.5.106,2053,TRUE,DE:FRA1400,DE,Europe,Frankfurt,0,,277,1.65
77.221.148.8,8443,TRUE,DE:FRA1401,DE,Europe,Frankfurt,210644,Aeza International Ltd,234,1.65
46.30.189.181,2053,TRUE,DE:FRA1402,DE,Europe,Frankfurt,31400,firstcolo GmbH,257,1.65
38.180.228.234,2053,TRUE,DE:FRA1403,DE,Europe,Frankfurt,174,COGENT-174,217,1.65
79.132.140.138,443,TRUE,DE:FRA1404,DE,Europe,Frankfurt,44051,Fornex Hosting S.L.,273,1.65
194.35.117.18,8446,TRUE,DE:FRA1405,DE,Europe,Frankfurt,9123,TimeWeb Ltd.,276,1.65
45.15.157.169,8443,TRUE,DE:FRA1406,DE,Europe,Frankfurt,210644,Aeza International Ltd,182,1.65
89.169.9.177,2053,TRUE,DE:FRA1407,DE,Europe,Frankfurt,31514,OOO Trivon Networks,253,1.64
79.132.140.231,443,TRUE,DE:FRA1408,DE,Europe,Frankfurt,44051,Fornex Hosting S.L.,267,1.64
45.138.74.53,8443,TRUE,DE:FRA1409,DE,Europe,Frankfurt,210644,Aeza International Ltd,220,1.63
45.144.233.241,2053,TRUE,DE:FRA1410,DE,Europe,Frankfurt,41745,Baykov Ilya Sergeevich,285,1.63
79.132.142.213,443,TRUE,DE:FRA1411,DE,Europe,Frankfurt,44051,Fornex Hosting S.L.,256,1.63
79.132.142.201,443,TRUE,DE:FRA1412,DE,Europe,Frankfurt,44051,Fornex Hosting S.L.,274,1.63
194.87.85.157,2053,TRUE,DE:FRA1413,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,234,1.62
213.159.64.233,2053,TRUE,DE:FRA1414,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,250,1.62
31.172.72.218,443,TRUE,DE:FRA1415,DE,Europe,Frankfurt,44051,Fornex Hosting S.L.,255,1.62
46.101.158.60,443,TRUE,DE:FRA1416,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,266,1.62
212.113.116.226,8443,TRUE,DE:FRA1417,DE,Europe,Frankfurt,210644,Aeza International Ltd,242,1.62
45.14.247.210,2053,TRUE,DE:FRA1418,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,288,1.62
159.100.20.253,443,TRUE,DE:FRA1419,DE,Europe,Frankfurt,44066,firstcolo GmbH,254,1.61
185.87.192.170,2053,TRUE,DE:FRA1420,DE,Europe,Frankfurt,210079,EuroByte LLC,238,1.61
185.225.201.204,443,TRUE,DE:FRA1421,DE,Europe,Frankfurt,210644,Aeza International Ltd,190,1.61
176.124.203.213,2053,TRUE,DE:FRA1422,DE,Europe,Frankfurt,216071,Servers Tech Fzco,230,1.61
151.80.246.87,2053,TRUE,DE:FRA1423,DE,Europe,Frankfurt,16276,OVH SAS,282,1.61
51.89.9.17,2053,TRUE,DE:FRA1424,DE,Europe,Frankfurt,16276,OVH SAS,252,1.61
31.172.71.41,443,TRUE,DE:FRA1425,DE,Europe,Frankfurt,44051,Fornex Hosting S.L.,271,1.6
45.15.157.62,8443,TRUE,DE:FRA1426,DE,Europe,Frankfurt,210644,Aeza International Ltd,212,1.59
5.42.106.199,8443,TRUE,DE:FRA1427,DE,Europe,Frankfurt,210644,Aeza International Ltd,210,1.58
95.181.161.185,8443,TRUE,DE:FRA1428,DE,Europe,Frankfurt,216127,International Hosting Company Limited,252,1.58
91.103.252.80,443,TRUE,DE:FRA1429,DE,Europe,Frankfurt,210644,Aeza International Ltd,203,1.58
185.224.248.66,8443,TRUE,DE:FRA1430,DE,Europe,Frankfurt,56630,Melbikomas UAB,201,1.58
5.45.83.48,2053,TRUE,DE:FRA1431,DE,Europe,Frankfurt,12722,RECONN LLC,257,1.58
51.77.78.20,8443,TRUE,DE:FRA1432,DE,Europe,Frankfurt,16276,OVH SAS,247,1.58
5.42.107.158,8443,TRUE,DE:FRA1433,DE,Europe,Frankfurt,210644,Aeza International Ltd,170,1.57
93.183.70.83,2053,TRUE,DE:FRA1434,DE,Europe,Frankfurt,43581,Ztv Corp LLC,255,1.57
94.228.169.108,443,TRUE,DE:FRA1435,DE,Europe,Frankfurt,210644,Aeza International Ltd,211,1.57
79.132.143.121,443,TRUE,DE:FRA1436,DE,Europe,Frankfurt,44051,Fornex Hosting S.L.,264,1.57
185.128.104.127,443,TRUE,DE:FRA1437,DE,Europe,Frankfurt,203106,GreenTV LLC,181,1.57
194.28.226.151,2053,TRUE,DE:FRA1438,DE,Europe,Frankfurt,216127,International Hosting Company Limited,259,1.56
78.153.136.136,2053,TRUE,DE:FRA1439,DE,Europe,Frankfurt,44116,Ultima Internet Solutions LLC,178,1.56
79.137.195.189,8443,TRUE,DE:FRA1440,DE,Europe,Frankfurt,210644,Aeza International Ltd,213,1.56
80.66.87.223,2053,TRUE,DE:FRA1441,DE,Europe,Frankfurt,216127,International Hosting Company Limited,239,1.56
193.33.153.92,443,TRUE,DE:FRA1442,DE,Europe,Frankfurt,0,,216,1.56
138.197.182.18,443,TRUE,DE:FRA1443,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,272,1.56
68.183.71.238,443,TRUE,DE:FRA1444,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,269,1.56
92.246.136.240,443,TRUE,DE:FRA1445,DE,Europe,Frankfurt,210644,Aeza International Ltd,200,1.56
77.221.157.177,443,TRUE,DE:FRA1446,DE,Europe,Frankfurt,210644,Aeza International Ltd,219,1.56
157.245.27.205,443,TRUE,DE:FRA1447,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,269,1.56
85.209.195.61,8443,TRUE,DE:FRA1448,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,254,1.56
195.133.28.14,8443,TRUE,DE:FRA1449,DE,Europe,Frankfurt,64289,MACARNE-LLC,206,1.55
5.42.107.51,8443,TRUE,DE:FRA1450,DE,Europe,Frankfurt,210644,Aeza International Ltd,183,1.54
212.80.205.244,8443,TRUE,DE:FRA1451,DE,Europe,Frankfurt,44709,O.m.c. Computers & Communications Ltd,250,1.54
206.81.29.239,443,TRUE,DE:FRA1452,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,266,1.54
91.103.253.99,8443,TRUE,DE:FRA1453,DE,Europe,Frankfurt,210644,Aeza International Ltd,176,1.54
89.208.96.154,8443,TRUE,DE:FRA1454,DE,Europe,Frankfurt,0,,220,1.54
77.105.147.173,8443,TRUE,DE:FRA1455,DE,Europe,Frankfurt,210644,Aeza International Ltd,172,1.54
89.169.9.168,2053,TRUE,DE:FRA1456,DE,Europe,Frankfurt,31514,OOO Trivon Networks,266,1.53
178.208.94.90,8443,TRUE,DE:FRA1457,DE,Europe,Frankfurt,210079,EuroByte LLC,246,1.53
89.169.9.168,8443,TRUE,DE:FRA1458,DE,Europe,Frankfurt,31514,OOO Trivon Networks,300,1.53
194.58.33.237,443,TRUE,DE:FRA1459,DE,Europe,Frankfurt,216127,International Hosting Company Limited,252,1.53
45.15.157.215,8443,TRUE,DE:FRA1460,DE,Europe,Frankfurt,210644,Aeza International Ltd,202,1.53
85.90.194.153,2053,TRUE,DE:FRA1461,DE,Europe,Frankfurt,0,,273,1.53
185.229.65.209,2087,TRUE,DE:FRA1462,DE,Europe,Frankfurt,210644,Aeza International Ltd,195,1.53
5.42.105.60,8443,TRUE,DE:FRA1463,DE,Europe,Frankfurt,210644,Aeza International Ltd,201,1.52
85.208.109.65,443,TRUE,DE:FRA1464,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,267,1.52
85.209.154.36,443,TRUE,DE:FRA1465,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,258,1.52
5.182.87.222,443,TRUE,DE:FRA1466,DE,Europe,Frankfurt,210644,Aeza International Ltd,188,1.52
185.225.201.85,2053,TRUE,DE:FRA1467,DE,Europe,Frankfurt,210644,Aeza International Ltd,176,1.51
5.42.104.55,2053,TRUE,DE:FRA1468,DE,Europe,Frankfurt,210644,Aeza International Ltd,200,1.51
194.58.33.103,443,TRUE,DE:FRA1469,DE,Europe,Frankfurt,216127,International Hosting Company Limited,238,1.51
45.138.74.242,2053,TRUE,DE:FRA1470,DE,Europe,Frankfurt,210644,Aeza International Ltd,178,1.51
194.87.85.241,8443,TRUE,DE:FRA1471,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,203,1.5
185.225.201.4,2053,TRUE,DE:FRA1472,DE,Europe,Frankfurt,210644,Aeza International Ltd,192,1.5
194.58.33.195,8443,TRUE,DE:FRA1473,DE,Europe,Frankfurt,216127,International Hosting Company Limited,295,1.5
