IP地址,端口,TLS,数据中心,国家,地区,城市,ASN,ORG,延迟(ms),速度(MB/s)
185.252.215.18,8443,TRUE,FRA,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,257,1.81
45.95.174.50,2053,TRUE,FRA,DE,Europe,Frankfurt,29066,velia.net Internetdienste GmbH,174,1.8
194.28.226.76,443,TRUE,FRA,DE,Europe,Frankfurt,216127,International Hosting Company Limited,256,1.8
194.28.225.2,443,TRUE,FRA,DE,Europe,Frankfurt,216127,International Hosting Company Limited,272,1.8
178.250.191.47,8443,TRUE,FRA,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",247,1.8
185.229.65.159,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,183,1.8
144.21.32.62,443,TRUE,FRA,DE,Europe,Frankfurt,31898,ORACLE-BMC-31898,273,1.8
130.162.250.180,8443,TRUE,FRA,DE,Europe,Frankfurt,31898,ORACLE-BMC-31898,260,1.79
89.169.9.251,8443,TRUE,FRA,DE,Europe,Frankfurt,31514,OOO Trivon Networks,257,1.79
94.131.120.222,443,TRUE,FRA,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,264,1.79
46.101.243.68,443,TRUE,FRA,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,271,1.79
45.15.157.178,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,196,1.79
162.19.133.145,2053,TRUE,FRA,DE,Europe,Frankfurt,16276,OVH SAS,293,1.79
5.231.4.43,443,TRUE,FRA,DE,Europe,Frankfurt,12586,GHOSTnet GmbH,206,1.78
86.38.156.246,2053,TRUE,FRA,DE,Europe,Frankfurt,16276,OVH SAS,238,1.78
45.95.175.69,8443,TRUE,FRA,DE,Europe,Frankfurt,29066,velia.net Internetdienste GmbH,188,1.77
171.22.120.10,8080,TRUE,FRA,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,272,1.77
64.225.108.55,443,TRUE,FRA,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,265,1.77
195.133.28.180,443,TRUE,FRA,DE,Europe,Frankfurt,64289,MACARNE-LLC,180,1.77
185.225.200.115,8080,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,207,1.76
141.98.155.38,443,TRUE,FRA,DE,Europe,Frankfurt,51167,Contabo GmbH,271,1.76
57.129.16.72,2053,TRUE,FRA,DE,Europe,Frankfurt,16276,OVH SAS,316,1.76
104.156.151.62,2021,TRUE,FRA,DE,Europe,Frankfurt,197715,Serverbike LTD,240,1.76
78.153.136.195,8443,TRUE,FRA,DE,Europe,Frankfurt,44116,Ultima Internet Solutions LLC,195,1.75
57.129.40.135,443,TRUE,FRA,DE,Europe,Frankfurt,16276,OVH SAS,275,1.75
194.58.33.194,8443,TRUE,FRA,DE,Europe,Frankfurt,216127,International Hosting Company Limited,250,1.74
5.42.105.203,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,218,1.74
45.138.74.53,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,218,1.74
185.128.104.178,2053,TRUE,FRA,DE,Europe,Frankfurt,203106,GreenTV LLC,221,1.74
194.87.85.195,8443,TRUE,FRA,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,223,1.73
171.22.120.156,8443,TRUE,FRA,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,267,1.73
159.100.6.176,2053,TRUE,FRA,DE,Europe,Frankfurt,44066,firstcolo GmbH,270,1.73
38.180.228.12,2053,TRUE,FRA,DE,Europe,Frankfurt,174,COGENT-174,216,1.73
74.119.192.73,443,TRUE,FRA,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,252,1.73
5.231.4.53,443,TRUE,FRA,DE,Europe,Frankfurt,12586,GHOSTnet GmbH,269,1.73
195.133.18.73,2053,TRUE,FRA,DE,Europe,Frankfurt,0,,194,1.73
94.249.192.120,8443,TRUE,FRA,DE,Europe,Frankfurt,12586,GHOSTnet GmbH,257,1.72
93.183.70.31,4433,TRUE,FRA,DE,Europe,Frankfurt,43581,Ztv Corp LLC,267,1.72
85.192.63.116,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,220,1.72
194.147.148.14,8443,TRUE,FRA,DE,Europe,Frankfurt,52000,MIRhosting B.V.,262,1.71
195.133.18.38,2053,TRUE,FRA,DE,Europe,Frankfurt,0,,225,1.71
194.87.29.4,2053,TRUE,FRA,DE,Europe,Frankfurt,398343,BAXET-GROUP,204,1.71
130.61.248.6,20018,TRUE,FRA,DE,Europe,Frankfurt,31898,ORACLE-BMC-31898,266,1.71
194.58.41.139,8443,TRUE,FRA,DE,Europe,Frankfurt,0,,197,1.7
185.225.200.184,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,177,1.69
185.106.94.22,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,212,1.69
209.38.185.163,2083,TRUE,FRA,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,270,1.69
89.185.85.10,443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,213,1.69
89.169.52.36,443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,237,1.69
193.33.153.151,443,TRUE,FRA,DE,Europe,Frankfurt,0,,190,1.69
195.133.18.213,2053,TRUE,FRA,DE,Europe,Frankfurt,0,,179,1.69
167.172.186.130,2053,TRUE,FRA,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,260,1.69
45.138.74.241,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,200,1.68
195.133.28.217,2053,TRUE,FRA,DE,Europe,Frankfurt,64289,MACARNE-LLC,170,1.68
93.183.70.83,8443,TRUE,FRA,DE,Europe,Frankfurt,43581,Ztv Corp LLC,259,1.68
5.187.0.176,443,TRUE,FRA,DE,Europe,Frankfurt,44051,Fornex Hosting S.L.,255,1.68
91.245.225.69,443,TRUE,FRA,DE,Europe,Frankfurt,215346,Big Data Host LLC,214,1.68
194.35.117.18,8444,TRUE,FRA,DE,Europe,Frankfurt,9123,TimeWeb Ltd.,239,1.68
194.87.85.99,2053,TRUE,FRA,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,234,1.67
31.172.70.6,443,TRUE,FRA,DE,Europe,Frankfurt,44051,Fornex Hosting S.L.,260,1.67
161.35.211.245,443,TRUE,FRA,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,257,1.67
92.119.90.15,2053,TRUE,FRA,DE,Europe,Frankfurt,56630,Melbikomas UAB,199,1.67
18.192.152.35,8443,TRUE,FRA,DE,Europe,Frankfurt,16509,AMAZON-02,188,1.67
194.28.226.181,443,TRUE,FRA,DE,Europe,Frankfurt,216127,International Hosting Company Limited,239,1.66
194.87.54.216,2053,TRUE,FRA,DE,Europe,Frankfurt,0,,251,1.66
5.187.1.221,443,TRUE,FRA,DE,Europe,Frankfurt,44051,Fornex Hosting S.L.,255,1.66
86.38.156.16,8443,TRUE,FRA,DE,Europe,Frankfurt,16276,OVH SAS,278,1.66
135.125.191.180,8443,TRUE,FRA,DE,Europe,Frankfurt,16276,OVH SAS,267,1.66
212.193.5.106,2053,TRUE,FRA,DE,Europe,Frankfurt,0,,277,1.65
77.221.148.8,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,234,1.65
46.30.189.181,2053,TRUE,FRA,DE,Europe,Frankfurt,31400,firstcolo GmbH,257,1.65
38.180.228.234,2053,TRUE,FRA,DE,Europe,Frankfurt,174,COGENT-174,217,1.65
79.132.140.138,443,TRUE,FRA,DE,Europe,Frankfurt,44051,Fornex Hosting S.L.,273,1.65
194.35.117.18,8446,TRUE,FRA,DE,Europe,Frankfurt,9123,TimeWeb Ltd.,276,1.65
45.15.157.169,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,182,1.65
89.169.9.177,2053,TRUE,FRA,DE,Europe,Frankfurt,31514,OOO Trivon Networks,253,1.64
79.132.140.231,443,TRUE,FRA,DE,Europe,Frankfurt,44051,Fornex Hosting S.L.,267,1.64
45.138.74.53,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,220,1.63
45.144.233.241,2053,TRUE,FRA,DE,Europe,Frankfurt,41745,Baykov Ilya Sergeevich,285,1.63
79.132.142.213,443,TRUE,FRA,DE,Europe,Frankfurt,44051,Fornex Hosting S.L.,256,1.63
79.132.142.201,443,TRUE,FRA,DE,Europe,Frankfurt,44051,Fornex Hosting S.L.,274,1.63
194.87.85.157,2053,TRUE,FRA,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,234,1.62
213.159.64.233,2053,TRUE,FRA,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,250,1.62
31.172.72.218,443,TRUE,FRA,DE,Europe,Frankfurt,44051,Fornex Hosting S.L.,255,1.62
46.101.158.60,443,TRUE,FRA,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,266,1.62
212.113.116.226,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,242,1.62
45.14.247.210,2053,TRUE,FRA,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,288,1.62
159.100.20.253,443,TRUE,FRA,DE,Europe,Frankfurt,44066,firstcolo GmbH,254,1.61
185.87.192.170,2053,TRUE,FRA,DE,Europe,Frankfurt,210079,EuroByte LLC,238,1.61
185.225.201.204,443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,190,1.61
176.124.203.213,2053,TRUE,FRA,DE,Europe,Frankfurt,216071,Servers Tech Fzco,230,1.61
151.80.246.87,2053,TRUE,FRA,DE,Europe,Frankfurt,16276,OVH SAS,282,1.61
51.89.9.17,2053,TRUE,FRA,DE,Europe,Frankfurt,16276,OVH SAS,252,1.61
31.172.71.41,443,TRUE,FRA,DE,Europe,Frankfurt,44051,Fornex Hosting S.L.,271,1.6
45.15.157.62,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,212,1.59
5.42.106.199,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,210,1.58
95.181.161.185,8443,TRUE,FRA,DE,Europe,Frankfurt,216127,International Hosting Company Limited,252,1.58
91.103.252.80,443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,203,1.58
185.224.248.66,8443,TRUE,FRA,DE,Europe,Frankfurt,56630,Melbikomas UAB,201,1.58
5.45.83.48,2053,TRUE,FRA,DE,Europe,Frankfurt,12722,RECONN LLC,257,1.58
51.77.78.20,8443,TRUE,FRA,DE,Europe,Frankfurt,16276,OVH SAS,247,1.58
5.42.107.158,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,170,1.57
93.183.70.83,2053,TRUE,FRA,DE,Europe,Frankfurt,43581,Ztv Corp LLC,255,1.57
94.228.169.108,443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,211,1.57
79.132.143.121,443,TRUE,FRA,DE,Europe,Frankfurt,44051,Fornex Hosting S.L.,264,1.57
185.128.104.127,443,TRUE,FRA,DE,Europe,Frankfurt,203106,GreenTV LLC,181,1.57
194.28.226.151,2053,TRUE,FRA,DE,Europe,Frankfurt,216127,International Hosting Company Limited,259,1.56
78.153.136.136,2053,TRUE,FRA,DE,Europe,Frankfurt,44116,Ultima Internet Solutions LLC,178,1.56
79.137.195.189,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,213,1.56
80.66.87.223,2053,TRUE,FRA,DE,Europe,Frankfurt,216127,International Hosting Company Limited,239,1.56
193.33.153.92,443,TRUE,FRA,DE,Europe,Frankfurt,0,,216,1.56
138.197.182.18,443,TRUE,FRA,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,272,1.56
68.183.71.238,443,TRUE,FRA,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,269,1.56
92.246.136.240,443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,200,1.56
77.221.157.177,443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,219,1.56
157.245.27.205,443,TRUE,FRA,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,269,1.56
85.209.195.61,8443,TRUE,FRA,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,254,1.56
195.133.28.14,8443,TRUE,FRA,DE,Europe,Frankfurt,64289,MACARNE-LLC,206,1.55
5.42.107.51,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,183,1.54
212.80.205.244,8443,TRUE,FRA,DE,Europe,Frankfurt,44709,O.m.c. Computers & Communications Ltd,250,1.54
206.81.29.239,443,TRUE,FRA,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,266,1.54
91.103.253.99,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,176,1.54
89.208.96.154,8443,TRUE,FRA,DE,Europe,Frankfurt,0,,220,1.54
77.105.147.173,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,172,1.54
89.169.9.168,2053,TRUE,FRA,DE,Europe,Frankfurt,31514,OOO Trivon Networks,266,1.53
178.208.94.90,8443,TRUE,FRA,DE,Europe,Frankfurt,210079,EuroByte LLC,246,1.53
89.169.9.168,8443,TRUE,FRA,DE,Europe,Frankfurt,31514,OOO Trivon Networks,300,1.53
194.58.33.237,443,TRUE,FRA,DE,Europe,Frankfurt,216127,International Hosting Company Limited,252,1.53
45.15.157.215,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,202,1.53
85.90.194.153,2053,TRUE,FRA,DE,Europe,Frankfurt,0,,273,1.53
185.229.65.209,2087,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,195,1.53
5.42.105.60,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,201,1.52
85.208.109.65,443,TRUE,FRA,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,267,1.52
85.209.154.36,443,TRUE,FRA,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,258,1.52
5.182.87.222,443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,188,1.52
185.225.201.85,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,176,1.51
5.42.104.55,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,200,1.51
194.58.33.103,443,TRUE,FRA,DE,Europe,Frankfurt,216127,International Hosting Company Limited,238,1.51
45.138.74.242,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,178,1.51
194.87.85.241,8443,TRUE,FRA,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,203,1.5
185.225.201.4,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,192,1.5
194.58.33.195,8443,TRUE,FRA,DE,Europe,Frankfurt,216127,International Hosting Company Limited,295,1.5
45.132.1.22,8443,TRUE,FRA,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",242,1.5
193.33.153.90,2053,TRUE,FRA,DE,Europe,Frankfurt,0,,235,1.5
92.42.96.240,443,TRUE,FRA,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",271,1.5
147.45.198.72,8443,TRUE,FRA,DE,Europe,Frankfurt,210546,Miglovets Egor Andreevich,250,1.5
89.107.10.51,2053,TRUE,FRA,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",245,1.5
45.153.243.5,2053,TRUE,FRA,DE,Europe,Frankfurt,30823,aurologic GmbH,226,1.5
