IP地址,端口,TLS,数据中心,国家,地区,延迟(ms),速度(MB/s)
14.32.21.94,12429,TRUE,KR@1816,KR,Asia Pacific,477,2.94
218.150.169.129,50003,TRUE,KR@1817,KR,Asia Pacific,516,2.94
211.46.22.122,12245,TRUE,KR@1818,KR,Asia Pacific,463,2.94
220.95.94.14,16014,TRUE,KR@1819,KR,Asia Pacific,466,2.94
211.52.37.46,10399,TRUE,KR@1820,KR,Asia Pacific,509,2.94
14.54.126.221,50003,TRUE,KR@1821,KR,Asia Pacific,498,2.94
125.136.53.240,19090,TRUE,KR@1822,KR,Asia Pacific,167,2.94
39.117.31.29,50001,TRUE,KR@1823,KR,Asia Pacific,58,2.94
125.137.0.188,30021,TRUE,KR@1824,KR,Asia Pacific,153,2.94
211.114.189.61,30012,TRUE,KR@1825,KR,Asia Pacific,509,2.93
118.44.66.219,50002,TRUE,KR@1826,KR,Asia Pacific,497,2.93
210.101.111.224,50003,TRUE,KR@1827,KR,Asia Pacific,469,2.93
221.162.248.38,12587,TRUE,KR@1828,KR,Asia Pacific,442,2.93
115.22.250.155,50000,TRUE,KR@1829,KR,Asia Pacific,501,2.93
61.84.74.108,30017,TRUE,KR@1830,KR,Asia Pacific,457,2.93
210.179.66.92,30003,TRUE,KR@1831,KR,Asia Pacific,476,2.93
183.97.71.221,16057,TRUE,KR@1832,KR,Asia Pacific,263,2.93
222.101.220.117,30083,TRUE,KR@1833,KR,Asia Pacific,157,2.93
121.175.158.143,50001,TRUE,KR@1834,KR,Asia Pacific,152,2.93
220.127.166.143,50000,TRUE,KR@1835,KR,Asia Pacific,499,2.92
175.198.183.100,10943,TRUE,KR@1836,KR,Asia Pacific,481,2.92
121.151.223.104,30013,TRUE,KR@1837,KR,Asia Pacific,483,2.92
125.139.18.147,29876,TRUE,KR@1838,KR,Asia Pacific,466,2.92
61.81.112.29,12188,TRUE,KR@1839,KR,Asia Pacific,508,2.92
220.121.62.236,14443,TRUE,KR@1840,KR,Asia Pacific,475,2.92
14.42.61.5,12389,TRUE,KR@1841,KR,Asia Pacific,454,2.92
183.108.34.248,21254,TRUE,KR@1842,KR,Asia Pacific,470,2.92
222.121.231.212,21307,TRUE,KR@1843,KR,Asia Pacific,457,2.92
211.195.134.20,50003,TRUE,KR@1844,KR,Asia Pacific,510,2.92
220.84.186.17,12114,TRUE,KR@1845,KR,Asia Pacific,488,2.92
112.173.202.207,30080,TRUE,KR@1846,KR,Asia Pacific,507,2.92
220.72.32.44,17777,TRUE,KR@1847,KR,Asia Pacific,171,2.92
119.193.156.30,50004,TRUE,KR@1848,KR,Asia Pacific,408,2.91
112.184.215.199,50003,TRUE,KR@1849,KR,Asia Pacific,560,2.91
59.30.67.88,50000,TRUE,KR@1850,KR,Asia Pacific,486,2.91
112.186.33.235,21309,TRUE,KR@1851,KR,Asia Pacific,510,2.91
221.145.43.161,12615,TRUE,KR@1852,KR,Asia Pacific,512,2.91
220.92.7.241,30012,TRUE,KR@1853,KR,Asia Pacific,508,2.91
210.222.105.52,12287,TRUE,KR@1854,KR,Asia Pacific,501,2.91
14.46.174.78,30004,TRUE,KR@1855,KR,Asia Pacific,484,2.91
175.125.207.253,12369,TRUE,KR@1856,KR,Asia Pacific,211,2.91
112.186.44.230,50003,TRUE,KR@1857,KR,Asia Pacific,520,2.91
211.221.171.250,30012,TRUE,KR@1858,KR,Asia Pacific,148,2.91
125.143.129.49,13128,TRUE,KR@1859,KR,Asia Pacific,152,2.91
211.230.199.249,20182,TRUE,KR@1860,KR,Asia Pacific,494,2.9
211.107.83.151,31443,TRUE,KR@1861,KR,Asia Pacific,545,2.9
221.148.109.71,16036,TRUE,KR@1862,KR,Asia Pacific,500,2.9
119.198.125.199,18239,TRUE,KR@1863,KR,Asia Pacific,457,2.9
175.195.255.42,50000,TRUE,KR@1864,KR,Asia Pacific,506,2.9
221.146.93.154,12134,TRUE,KR@1865,KR,Asia Pacific,499,2.9
119.200.244.99,18075,TRUE,KR@1866,KR,Asia Pacific,460,2.9
220.93.78.74,50000,TRUE,KR@1867,KR,Asia Pacific,458,2.9
118.39.130.226,30021,TRUE,KR@1868,KR,Asia Pacific,159,2.9
220.87.251.17,20201,TRUE,KR@1869,KR,Asia Pacific,494,2.89
112.165.29.47,30050,TRUE,KR@1870,KR,Asia Pacific,546,2.89
211.184.95.182,50014,TRUE,KR@1871,KR,Asia Pacific,498,2.89
211.107.83.151,11211,TRUE,KR@1872,KR,Asia Pacific,523,2.89
211.196.79.75,12108,TRUE,KR@1873,KR,Asia Pacific,429,2.89
59.31.146.42,12131,TRUE,KR@1874,KR,Asia Pacific,531,2.89
118.39.69.146,50000,TRUE,KR@1875,KR,Asia Pacific,447,2.89
119.17.78.218,10035,TRUE,KR@1876,KR,Asia Pacific,195,2.89
175.200.203.154,50003,TRUE,KR@1877,KR,Asia Pacific,471,2.89
220.77.92.229,10013,TRUE,KR@1878,KR,Asia Pacific,465,2.89
115.22.242.51,12123,TRUE,KR@1879,KR,Asia Pacific,482,2.89
175.211.202.63,50000,TRUE,KR@1880,KR,Asia Pacific,481,2.89
175.215.194.119,10058,TRUE,KR@1881,KR,Asia Pacific,484,2.89
211.228.234.170,11401,TRUE,KR@1882,KR,Asia Pacific,469,2.89
211.230.199.249,12514,TRUE,KR@1883,KR,Asia Pacific,474,2.89
121.183.90.210,50000,TRUE,KR@1884,KR,Asia Pacific,529,2.89
221.167.144.225,50003,TRUE,KR@1885,KR,Asia Pacific,481,2.89
121.176.15.93,50022,TRUE,KR@1886,KR,Asia Pacific,451,2.89
115.23.95.237,50003,TRUE,KR@1887,KR,Asia Pacific,459,2.89
61.81.181.169,12153,TRUE,KR@1888,KR,Asia Pacific,505,2.89
220.125.106.36,50005,TRUE,KR@1889,KR,Asia Pacific,166,2.89
211.222.170.55,12300,TRUE,KR@1890,KR,Asia Pacific,486,2.88
175.205.57.3,50000,TRUE,KR@1891,KR,Asia Pacific,474,2.88
211.226.15.137,50011,TRUE,KR@1892,KR,Asia Pacific,469,2.88
220.121.62.236,15001,TRUE,KR@1893,KR,Asia Pacific,501,2.88
121.142.128.120,50003,TRUE,KR@1894,KR,Asia Pacific,488,2.88
175.204.111.222,50003,TRUE,KR@1895,KR,Asia Pacific,474,2.88
221.157.26.224,12473,TRUE,KR@1896,KR,Asia Pacific,513,2.88
59.24.213.210,21307,TRUE,KR@1897,KR,Asia Pacific,483,2.88
211.228.85.135,12417,TRUE,KR@1898,KR,Asia Pacific,484,2.88
175.198.138.31,21500,TRUE,KR@1899,KR,Seoul,163,2.88
1.222.11.202,50002,TRUE,KR@1900,KR,Seoul,121,2.88
220.77.10.82,20184,TRUE,KR@1901,KR,Asia Pacific,163,2.88
211.105.106.201,50000,TRUE,KR@1902,KR,Asia Pacific,475,2.87
14.45.104.202,11300,TRUE,KR@1903,KR,Asia Pacific,470,2.87
221.160.203.177,50022,TRUE,KR@1904,KR,Asia Pacific,498,2.87
121.145.59.207,12525,TRUE,KR@1905,KR,Asia Pacific,468,2.87
121.128.220.13,50000,TRUE,KR@1906,KR,Asia Pacific,518,2.87
175.198.138.31,25647,TRUE,KR@1907,KR,Asia Pacific,451,2.87
121.158.199.43,50000,TRUE,KR@1908,KR,Asia Pacific,476,2.87
121.187.30.193,30012,TRUE,KR@1909,KR,Asia Pacific,436,2.87
183.97.71.221,11371,TRUE,KR@1910,KR,Asia Pacific,518,2.87
125.135.222.241,10051,TRUE,KR@1911,KR,Asia Pacific,468,2.87
220.82.46.157,12467,TRUE,KR@1912,KR,Asia Pacific,161,2.87
118.43.69.109,30083,TRUE,KR@1913,KR,Asia Pacific,166,2.87
211.228.188.113,50003,TRUE,KR@1914,KR,Asia Pacific,164,2.87
220.72.106.250,30023,TRUE,KR@1915,KR,Asia Pacific,152,2.87
211.195.147.250,15502,TRUE,KR@1916,KR,Asia Pacific,480,2.86
220.74.106.40,30048,TRUE,KR@1917,KR,Asia Pacific,487,2.86
121.142.239.4,50000,TRUE,KR@1918,KR,Asia Pacific,470,2.86
211.52.37.46,10009,TRUE,KR@1919,KR,Asia Pacific,458,2.86
112.187.98.56,50000,TRUE,KR@1920,KR,Asia Pacific,469,2.86
118.35.91.58,50000,TRUE,KR@1921,KR,Asia Pacific,500,2.86
220.84.186.17,12568,TRUE,KR@1922,KR,Asia Pacific,512,2.86
218.158.122.131,50009,TRUE,KR@1923,KR,Asia Pacific,513,2.86
119.207.242.94,50004,TRUE,KR@1924,KR,Asia Pacific,431,2.86
119.202.211.175,18054,TRUE,KR@1925,KR,Asia Pacific,504,2.86
220.120.5.74,50008,TRUE,KR@1926,KR,Asia Pacific,474,2.86
211.248.194.239,10205,TRUE,KR@1927,KR,Asia Pacific,488,2.86
125.137.74.93,30025,TRUE,KR@1928,KR,Asia Pacific,151,2.86
61.73.87.183,30050,TRUE,KR@1929,KR,Asia Pacific,156,2.86
175.192.203.217,50000,TRUE,KR@1930,KR,Asia Pacific,508,2.85
203.239.249.162,11371,TRUE,KR@1931,KR,Asia Pacific,479,2.85
118.40.228.97,30015,TRUE,KR@1932,KR,Asia Pacific,553,2.85
59.21.10.204,50000,TRUE,KR@1933,KR,Asia Pacific,491,2.85
118.35.143.136,50000,TRUE,KR@1934,KR,Asia Pacific,538,2.85
221.165.77.238,32773,TRUE,KR@1935,KR,Asia Pacific,521,2.85
168.126.205.5,50003,TRUE,KR@1936,KR,Asia Pacific,468,2.85
175.198.183.100,28973,TRUE,KR@1937,KR,Asia Pacific,515,2.85
183.105.99.178,50004,TRUE,KR@1938,KR,Asia Pacific,464,2.85
220.121.62.236,12426,TRUE,KR@1939,KR,Asia Pacific,477,2.85
59.1.19.92,21400,TRUE,KR@1940,KR,Asia Pacific,478,2.85
218.144.48.42,21298,TRUE,KR@1941,KR,Asia Pacific,458,2.85
183.105.99.178,30021,TRUE,KR@1942,KR,Asia Pacific,157,2.85
125.137.74.93,50001,TRUE,KR@1943,KR,Asia Pacific,155,2.85
118.44.221.221,30021,TRUE,KR@1944,KR,Asia Pacific,161,2.85
183.97.71.221,29999,TRUE,KR@1945,KR,Asia Pacific,529,2.84
121.184.25.196,50000,TRUE,KR@1946,KR,Asia Pacific,480,2.84
61.79.85.93,50003,TRUE,KR@1947,KR,Asia Pacific,477,2.84
175.195.149.58,18083,TRUE,KR@1948,KR,Asia Pacific,533,2.84
222.118.231.34,50004,TRUE,KR@1949,KR,Asia Pacific,458,2.84
61.81.112.29,10919,TRUE,KR@1950,KR,Asia Pacific,480,2.84
222.100.22.59,11285,TRUE,KR@1951,KR,Asia Pacific,460,2.84
211.248.216.119,11197,TRUE,KR@1952,KR,Asia Pacific,486,2.84
61.74.55.112,30012,TRUE,KR@1953,KR,Asia Pacific,494,2.84
183.109.139.113,50003,TRUE,KR@1954,KR,Asia Pacific,483,2.84
220.118.212.192,30012,TRUE,KR@1955,KR,Asia Pacific,487,2.84
220.124.84.223,50000,TRUE,KR@1956,KR,Asia Pacific,150,2.84
14.48.108.191,50004,TRUE,KR@1957,KR,Asia Pacific,144,2.84
220.79.46.49,50003,TRUE,KR@1958,KR,Asia Pacific,479,2.83
175.215.190.223,30073,TRUE,KR@1959,KR,Asia Pacific,520,2.83
218.156.129.138,16051,TRUE,KR@1960,KR,Asia Pacific,447,2.83
220.90.64.116,18064,TRUE,KR@1961,KR,Asia Pacific,469,2.83
1.232.136.206,15040,TRUE,KR@1962,KR,Asia Pacific,164,2.83
220.85.254.226,12557,TRUE,KR@1963,KR,Asia Pacific,469,2.83
175.202.88.134,29876,TRUE,KR@1964,KR,Asia Pacific,491,2.83
211.195.124.39,12175,TRUE,KR@1965,KR,Asia Pacific,449,2.83
14.54.126.221,30061,TRUE,KR@1966,KR,Asia Pacific,465,2.83
119.196.184.212,20184,TRUE,KR@1967,KR,Asia Pacific,253,2.83
59.7.203.104,20010,TRUE,KR@1968,KR,Asia Pacific,164,2.83
118.39.249.145,20050,TRUE,KR@1969,KR,Asia Pacific,159,2.83
175.212.79.54,30011,TRUE,KR@1970,KR,Asia Pacific,475,2.82
119.202.211.175,16090,TRUE,KR@1971,KR,Asia Pacific,481,2.82
220.118.137.111,50001,TRUE,KR@1972,KR,Asia Pacific,484,2.82
175.207.201.231,30007,TRUE,KR@1973,KR,Asia Pacific,495,2.82
220.79.141.148,12194,TRUE,KR@1974,KR,Asia Pacific,505,2.82
119.203.175.63,14330,TRUE,KR@1975,KR,Asia Pacific,515,2.82
112.167.6.240,30012,TRUE,KR@1976,KR,Asia Pacific,506,2.82
211.199.127.208,10249,TRUE,KR@1977,KR,Asia Pacific,218,2.82
121.163.134.25,10450,TRUE,KR@1978,KR,Asia Pacific,482,2.81
211.222.199.44,30011,TRUE,KR@1979,KR,Asia Pacific,455,2.81
118.47.65.248,50004,TRUE,KR@1980,KR,Asia Pacific,517,2.81
210.103.54.208,50002,TRUE,KR@1981,KR,Asia Pacific,471,2.81
121.190.128.166,12758,TRUE,KR@1982,KR,Asia Pacific,477,2.81
175.193.127.197,50000,TRUE,KR@1983,KR,Asia Pacific,161,2.81
211.196.223.206,25289,TRUE,KR@1984,KR,Asia Pacific,161,2.81
59.1.62.95,30052,TRUE,KR@1985,KR,Asia Pacific,160,2.81
211.230.199.249,14330,TRUE,KR@1986,KR,Asia Pacific,491,2.8
211.216.202.206,18045,TRUE,KR@1987,KR,Asia Pacific,472,2.8
175.206.161.170,30012,TRUE,KR@1988,KR,Asia Pacific,549,2.8
14.32.21.94,10256,TRUE,KR@1989,KR,Asia Pacific,482,2.8
14.36.115.102,50000,TRUE,KR@1990,KR,Asia Pacific,460,2.8
14.51.88.234,30468,TRUE,KR@1991,KR,Asia Pacific,496,2.8
119.202.211.175,21298,TRUE,KR@1992,KR,Asia Pacific,526,2.8
59.7.203.104,10003,TRUE,KR@1993,KR,Asia Pacific,511,2.8
220.125.100.31,50003,TRUE,KR@1994,KR,Asia Pacific,465,2.8
119.202.157.174,11082,TRUE,KR@1995,KR,Asia Pacific,485,2.8
59.16.35.3,50000,TRUE,KR@1996,KR,Asia Pacific,477,2.8
221.164.149.81,11799,TRUE,KR@1997,KR,Asia Pacific,458,2.8
222.104.130.98,10050,TRUE,KR@1998,KR,Asia Pacific,477,2.8
175.201.20.188,50002,TRUE,KR@1999,KR,Asia Pacific,473,2.8
211.178.205.71,28017,TRUE,KR@2000,KR,Asia Pacific,68,2.8
175.193.250.40,30025,TRUE,KR@2001,KR,Asia Pacific,158,2.8
211.107.83.151,30015,TRUE,KR@2002,KR,Asia Pacific,539,2.79
118.39.130.226,15672,TRUE,KR@2003,KR,Asia Pacific,512,2.79
222.116.8.104,50004,TRUE,KR@2004,KR,Asia Pacific,525,2.79
121.181.209.121,50003,TRUE,KR@2005,KR,Asia Pacific,444,2.79
121.134.93.208,10000,TRUE,KR@2006,KR,Asia Pacific,507,2.79
112.170.112.178,21084,TRUE,KR@2007,KR,Asia Pacific,495,2.79
220.125.184.164,50003,TRUE,KR@2008,KR,Asia Pacific,481,2.79
211.194.135.143,30023,TRUE,KR@2009,KR,Asia Pacific,156,2.79
220.94.105.146,20082,TRUE,KR@2010,KR,Asia Pacific,452,2.78
221.153.233.104,50000,TRUE,KR@2011,KR,Asia Pacific,435,2.78
222.121.231.212,12260,TRUE,KR@2012,KR,Asia Pacific,499,2.78
211.35.244.172,30012,TRUE,KR@2013,KR,Asia Pacific,466,2.78
211.253.212.209,12425,TRUE,KR@2014,KR,Asia Pacific,433,2.78
220.87.237.210,10050,TRUE,KR@2015,KR,Asia Pacific,513,2.78
211.198.136.117,30073,TRUE,KR@2016,KR,Asia Pacific,458,2.78
121.140.215.210,18078,TRUE,KR@2017,KR,Asia Pacific,166,2.78
220.119.170.204,50003,TRUE,KR@2018,KR,Asia Pacific,147,2.78
220.85.254.226,12466,TRUE,KR@2019,KR,Asia Pacific,156,2.78
175.207.201.231,30013,TRUE,KR@2020,KR,Asia Pacific,456,2.77
220.87.237.210,28095,TRUE,KR@2021,KR,Asia Pacific,483,2.77
14.48.170.40,50000,TRUE,KR@2022,KR,Asia Pacific,474,2.77
183.103.229.95,50003,TRUE,KR@2023,KR,Asia Pacific,525,2.77
211.227.123.151,14534,TRUE,KR@2024,KR,Asia Pacific,471,2.77
220.82.248.89,50000,TRUE,KR@2025,KR,Asia Pacific,151,2.77
14.45.36.167,50000,TRUE,KR@2026,KR,Asia Pacific,211,2.77
112.162.27.11,14402,TRUE,KR@2027,KR,Asia Pacific,178,2.77
220.125.184.164,50005,TRUE,KR@2028,KR,Asia Pacific,163,2.77
222.114.55.59,50007,TRUE,KR@2029,KR,Asia Pacific,160,2.77
175.199.122.173,50030,TRUE,KR@2030,KR,Asia Pacific,502,2.76
119.192.57.84,50003,TRUE,KR@2031,KR,Asia Pacific,523,2.76
221.167.117.65,16103,TRUE,KR@2032,KR,Asia Pacific,468,2.76
121.151.223.104,12576,TRUE,KR@2033,KR,Asia Pacific,528,2.76
220.118.122.143,15502,TRUE,KR@2034,KR,Asia Pacific,428,2.76
61.82.120.253,16062,TRUE,KR@2035,KR,Asia Pacific,512,2.76
220.74.5.207,50000,TRUE,KR@2036,KR,Asia Pacific,486,2.76
112.187.81.64,15503,TRUE,KR@2037,KR,Asia Pacific,513,2.76
183.101.20.224,21245,TRUE,KR@2038,KR,Asia Pacific,480,2.76
61.81.58.40,30025,TRUE,KR@2039,KR,Asia Pacific,522,2.76
183.98.120.11,20814,TRUE,KR@2040,KR,Asia Pacific,157,2.76
211.220.65.104,30025,TRUE,KR@2041,KR,Asia Pacific,164,2.76
121.130.182.237,20185,TRUE,KR@2042,KR,Asia Pacific,509,2.75
175.195.182.29,50000,TRUE,KR@2043,KR,Asia Pacific,542,2.75
121.146.85.12,50000,TRUE,KR@2044,KR,Asia Pacific,510,2.75
115.22.250.155,12143,TRUE,KR@2045,KR,Asia Pacific,470,2.75
211.52.37.46,10068,TRUE,KR@2046,KR,Asia Pacific,489,2.75
183.109.230.180,30017,TRUE,KR@2047,KR,Asia Pacific,474,2.75
112.187.62.40,50000,TRUE,KR@2048,KR,Asia Pacific,488,2.75
218.151.61.149,29778,TRUE,KR@2049,KR,Asia Pacific,473,2.75
119.206.18.95,50007,TRUE,KR@2050,KR,Asia Pacific,156,2.75
14.35.12.154,50000,TRUE,KR@2051,KR,Asia Pacific,489,2.74
175.204.156.246,12477,TRUE,KR@2052,KR,Asia Pacific,481,2.74
61.85.121.238,50000,TRUE,KR@2053,KR,Asia Pacific,429,2.74
221.167.117.65,12211,TRUE,KR@2054,KR,Asia Pacific,473,2.74
118.41.45.203,50000,TRUE,KR@2055,KR,Asia Pacific,432,2.74
121.183.114.77,50000,TRUE,KR@2056,KR,Asia Pacific,437,2.74
220.126.176.145,30054,TRUE,KR@2057,KR,Asia Pacific,443,2.74
121.151.217.19,30012,TRUE,KR@2058,KR,Asia Pacific,473,2.74
175.125.207.253,10258,TRUE,KR@2059,KR,Asia Pacific,214,2.74
222.118.239.20,50009,TRUE,KR@2060,KR,Asia Pacific,161,2.74
222.116.208.80,50007,TRUE,KR@2061,KR,Asia Pacific,153,2.74
218.150.104.215,50000,TRUE,KR@2062,KR,Asia Pacific,483,2.73
119.199.217.158,50005,TRUE,KR@2063,KR,Asia Pacific,461,2.73
218.157.118.229,30050,TRUE,KR@2064,KR,Asia Pacific,498,2.73
211.42.223.246,50003,TRUE,KR@2065,KR,Asia Pacific,466,2.73
222.99.207.77,27443,TRUE,KR@2066,KR,Asia Pacific,435,2.73
119.201.139.153,50003,TRUE,KR@2067,KR,Asia Pacific,492,2.73
123.212.61.199,30007,TRUE,KR@2068,KR,Seoul,136,2.73
119.199.210.228,30015,TRUE,KR@2069,KR,Asia Pacific,473,2.72
220.78.242.43,30111,TRUE,KR@2070,KR,Asia Pacific,501,2.72
121.156.174.5,50000,TRUE,KR@2071,KR,Asia Pacific,405,2.72
211.248.157.201,12365,TRUE,KR@2072,KR,Asia Pacific,529,2.72
183.98.120.11,28503,TRUE,KR@2073,KR,Asia Pacific,497,2.72
210.183.110.136,12239,TRUE,KR@2074,KR,Asia Pacific,506,2.72
14.138.211.240,11285,TRUE,KR@2075,KR,Asia Pacific,235,2.72
119.206.114.168,50000,TRUE,KR@2076,KR,Asia Pacific,152,2.72
112.167.239.176,30025,TRUE,KR@2077,KR,Asia Pacific,161,2.72
118.47.238.248,30083,TRUE,KR@2078,KR,Asia Pacific,156,2.72
59.7.68.125,12471,TRUE,KR@2079,KR,Asia Pacific,521,2.71
220.83.207.192,50000,TRUE,KR@2080,KR,Asia Pacific,518,2.71
14.44.63.6,50000,TRUE,KR@2081,KR,Asia Pacific,514,2.71
112.169.134.122,50009,TRUE,KR@2082,KR,Asia Pacific,517,2.71
61.83.160.68,12355,TRUE,KR@2083,KR,Asia Pacific,512,2.71
220.119.201.8,50004,TRUE,KR@2084,KR,Asia Pacific,486,2.71
121.171.147.251,50003,TRUE,KR@2085,KR,Asia Pacific,483,2.71
175.193.250.73,30012,TRUE,KR@2086,KR,Asia Pacific,445,2.71
218.145.229.9,30012,TRUE,KR@2087,KR,Asia Pacific,487,2.71
175.212.237.31,26647,TRUE,KR@2088,KR,Asia Pacific,429,2.71
220.87.36.98,30012,TRUE,KR@2089,KR,Asia Pacific,159,2.71
59.6.98.246,12301,TRUE,KR@2090,KR,Asia Pacific,157,2.71
222.119.16.210,30012,TRUE,KR@2091,KR,Asia Pacific,434,2.7
121.149.167.79,35342,TRUE,KR@2092,KR,Asia Pacific,525,2.7
220.87.237.210,16082,TRUE,KR@2093,KR,Asia Pacific,516,2.7
183.109.230.180,21294,TRUE,KR@2094,KR,Asia Pacific,485,2.7
211.218.223.130,50004,TRUE,KR@2095,KR,Asia Pacific,482,2.7
14.43.138.131,50000,TRUE,KR@2096,KR,Asia Pacific,497,2.7
210.222.30.180,10225,TRUE,KR@2097,KR,Asia Pacific,139,2.7
175.208.34.130,12390,TRUE,KR@2098,KR,Asia Pacific,479,2.69
221.159.79.37,12252,TRUE,KR@2099,KR,Asia Pacific,523,2.69
59.10.226.6,50000,TRUE,KR@2100,KR,Asia Pacific,460,2.69
220.78.203.221,12425,TRUE,KR@2101,KR,Asia Pacific,500,2.69
210.222.105.52,14909,TRUE,KR@2102,KR,Asia Pacific,485,2.69
61.77.217.116,16095,TRUE,KR@2103,KR,Asia Pacific,149,2.69
220.94.70.154,50000,TRUE,KR@2104,KR,Asia Pacific,154,2.69
211.218.83.2,30050,TRUE,KR@2105,KR,Asia Pacific,162,2.69
14.40.119.203,12203,TRUE,KR@2106,KR,Asia Pacific,519,2.68
203.249.181.85,50005,TRUE,KR@2107,KR,Asia Pacific,463,2.68
220.85.144.252,50003,TRUE,KR@2108,KR,Asia Pacific,531,2.68
211.196.12.95,12508,TRUE,KR@2109,KR,Asia Pacific,480,2.68
211.222.211.60,50003,TRUE,KR@2110,KR,Asia Pacific,473,2.68
220.126.187.68,50005,TRUE,KR@2111,KR,Asia Pacific,472,2.68
183.98.53.177,10911,TRUE,KR@2112,KR,Asia Pacific,537,2.68
211.52.37.46,12281,TRUE,KR@2113,KR,Asia Pacific,174,2.68
121.163.2.199,16047,TRUE,KR@2114,KR,Asia Pacific,262,2.68
220.73.84.115,50000,TRUE,KR@2115,KR,Asia Pacific,164,2.68
118.223.32.122,10042,TRUE,KR@2116,KR,Asia Pacific,60,2.68
13.125.218.78,443,TRUE,KR@2117,KR,Asia Pacific,653,2.67
119.207.232.151,12116,TRUE,KR@2118,KR,Asia Pacific,422,2.67
119.203.175.63,17013,TRUE,KR@2119,KR,Asia Pacific,482,2.67
202.30.23.86,30050,TRUE,KR@2120,KR,Asia Pacific,463,2.67
175.196.251.67,50003,TRUE,KR@2121,KR,Asia Pacific,440,2.67
210.123.151.168,30025,TRUE,KR@2122,KR,Asia Pacific,458,2.67
210.179.113.81,10256,TRUE,KR@2123,KR,Asia Pacific,465,2.67
221.166.149.122,50004,TRUE,KR@2124,KR,Asia Pacific,479,2.67
222.118.182.206,30083,TRUE,KR@2125,KR,Asia Pacific,163,2.67
175.125.207.253,28083,TRUE,KR@2126,KR,Asia Pacific,207,2.66
218.158.118.209,20040,TRUE,KR@2127,KR,Asia Pacific,515,2.66
211.52.37.46,12101,TRUE,KR@2128,KR,Asia Pacific,518,2.66
59.24.231.230,50000,TRUE,KR@2129,KR,Asia Pacific,524,2.66
61.81.181.169,26885,TRUE,KR@2130,KR,Asia Pacific,513,2.66
218.158.202.63,50030,TRUE,KR@2131,KR,Asia Pacific,437,2.66
211.230.64.93,11481,TRUE,KR@2132,KR,Asia Pacific,496,2.66
61.83.1.164,11688,TRUE,KR@2133,KR,Asia Pacific,475,2.66
182.221.175.85,30037,TRUE,KR@2134,KR,Seoul,110,2.66
221.153.77.136,50000,TRUE,KR@2135,KR,Asia Pacific,150,2.66
210.105.61.58,30023,TRUE,KR@2136,KR,Asia Pacific,161,2.66
175.125.207.253,21241,TRUE,KR@2137,KR,Asia Pacific,177,2.65
221.163.220.212,16096,TRUE,KR@2138,KR,Asia Pacific,495,2.65
121.128.161.235,21256,TRUE,KR@2139,KR,Asia Pacific,526,2.65
218.152.203.190,30012,TRUE,KR@2140,KR,Asia Pacific,428,2.65
221.146.93.154,12308,TRUE,KR@2141,KR,Asia Pacific,505,2.65
175.125.207.253,21306,TRUE,KR@2142,KR,Asia Pacific,158,2.65
121.149.62.195,10088,TRUE,KR@2143,KR,Asia Pacific,511,2.65
183.101.244.245,50000,TRUE,KR@2144,KR,Asia Pacific,503,2.65
222.114.157.236,25565,TRUE,KR@2145,KR,Asia Pacific,453,2.65
211.52.37.46,10249,TRUE,KR@2146,KR,Asia Pacific,497,2.65
152.70.249.67,443,TRUE,KR@2147,KR,Asia Pacific,395,2.65
220.94.166.175,30013,TRUE,KR@2148,KR,Asia Pacific,160,2.65
118.40.95.133,50003,TRUE,KR@2149,KR,Asia Pacific,495,2.64
221.156.180.102,10250,TRUE,KR@2150,KR,Asia Pacific,487,2.64
112.168.91.60,12349,TRUE,KR@2151,KR,Asia Pacific,481,2.64
59.8.114.102,50010,TRUE,KR@2152,KR,Asia Pacific,490,2.64
222.102.78.227,19064,TRUE,KR@2153,KR,Asia Pacific,455,2.64
125.139.18.147,38520,TRUE,KR@2154,KR,Asia Pacific,166,2.64
210.178.125.104,30012,TRUE,KR@2155,KR,Asia Pacific,407,2.63
118.32.223.205,21320,TRUE,KR@2156,KR,Asia Pacific,464,2.63
125.143.17.8,27038,TRUE,KR@2157,KR,Asia Pacific,481,2.63
61.76.188.119,12514,TRUE,KR@2158,KR,Asia Pacific,553,2.63
119.206.99.173,30010,TRUE,KR@2159,KR,Asia Pacific,499,2.63
220.121.176.109,50001,TRUE,KR@2160,KR,Asia Pacific,482,2.63
121.183.251.16,18008,TRUE,KR@2161,KR,Asia Pacific,445,2.63
175.203.94.60,50001,TRUE,KR@2162,KR,Seoul,129,2.63
14.40.119.203,19999,TRUE,KR@2163,KR,Asia Pacific,538,2.62
221.144.200.91,12471,TRUE,KR@2164,KR,Asia Pacific,553,2.62
175.212.228.178,50011,TRUE,KR@2165,KR,Asia Pacific,490,2.62
61.79.32.239,21254,TRUE,KR@2166,KR,Asia Pacific,557,2.62
221.146.49.79,21263,TRUE,KR@2167,KR,Asia Pacific,524,2.62
220.77.92.229,12498,TRUE,KR@2168,KR,Asia Pacific,521,2.62
211.221.102.167,50000,TRUE,KR@2169,KR,Asia Pacific,469,2.62
175.208.142.236,50000,TRUE,KR@2170,KR,Asia Pacific,454,2.62
175.125.207.253,10023,TRUE,KR@2171,KR,Asia Pacific,149,2.62
183.102.112.241,11423,TRUE,KR@2172,KR,Asia Pacific,511,2.62
220.81.183.79,30012,TRUE,KR@2173,KR,Asia Pacific,517,2.62
