IP地址,端口,TLS,数据中心,国家,地区,城市,ASN,ORG,延迟(ms),速度(MB/s)
118.44.96.97,12463,TRUE,US:LAX1012,US,North America,Los Angeles,4766,Korea Telecom,183,3.66
121.184.130.110,19150,TRUE,US:LAX1013,US,North America,Los Angeles,4766,Korea Telecom,188,3.66
59.24.213.210,10246,TRUE,US:LAX1014,US,North America,Los Angeles,4766,Korea Telecom,175,3.65
221.147.172.173,23292,TRUE,US:LAX1015,US,North America,Los Angeles,4766,Korea Telecom,174,3.65
222.119.147.195,19102,TRUE,US:LAX1016,US,North America,Los Angeles,4766,Korea Telecom,214,3.65
220.78.102.250,23780,TRUE,US:LAX1017,US,North America,Los Angeles,4766,Korea Telecom,177,3.65
220.78.4.3,10315,TRUE,US:LAX1018,US,North America,Los Angeles,4766,Korea Telecom,207,3.65
142.171.220.62,16678,TRUE,US:LAX1019,US,North America,Los Angeles,35916,MULTA-ASN1,150,3.65
175.196.101.16,24484,TRUE,US:LAX1020,US,North America,Los Angeles,4766,Korea Telecom,187,3.65
211.106.134.193,12159,TRUE,US:LAX1021,US,North America,Los Angeles,4766,Korea Telecom,185,3.65
218.144.227.147,10049,TRUE,US:LAX1022,US,North America,Los Angeles,4766,Korea Telecom,180,3.65
118.35.78.217,31455,TRUE,US:LAX1023,US,North America,Los Angeles,4766,Korea Telecom,157,3.64
175.199.146.225,36631,TRUE,US:LAX1024,US,North America,Los Angeles,4766,Korea Telecom,199,3.64
59.21.167.152,35155,TRUE,US:LAX1025,US,North America,Los Angeles,4766,Korea Telecom,210,3.64
175.211.223.10,36517,TRUE,US:LAX1026,US,North America,Los Angeles,4766,Korea Telecom,182,3.64
175.205.180.143,29997,TRUE,US:LAX1027,US,North America,Los Angeles,4766,Korea Telecom,184,3.64
175.192.109.9,34620,TRUE,US:LAX1028,US,North America,Los Angeles,4766,Korea Telecom,185,3.64
211.217.121.193,11901,TRUE,US:LAX1029,US,North America,Los Angeles,4766,Korea Telecom,167,3.64
220.124.221.21,38515,TRUE,US:LAX1030,US,North America,Los Angeles,4766,Korea Telecom,172,3.64
125.140.186.164,10049,TRUE,US:LAX1031,US,North America,Los Angeles,4766,Korea Telecom,178,3.64
118.44.45.90,31002,TRUE,US:LAX1032,US,North America,Los Angeles,4766,Korea Telecom,215,3.63
211.228.190.134,38716,TRUE,US:LAX1033,US,North America,Los Angeles,4766,Korea Telecom,170,3.63
221.164.132.16,17389,TRUE,US:LAX1034,US,North America,Los Angeles,4766,Korea Telecom,288,3.63
210.126.44.209,39893,TRUE,US:LAX1035,US,North America,Los Angeles,4766,Korea Telecom,270,3.63
142.171.220.62,16188,TRUE,US:LAX1036,US,North America,Los Angeles,35916,MULTA-ASN1,151,3.63
175.201.108.114,37635,TRUE,US:LAX1037,US,North America,Los Angeles,4766,Korea Telecom,177,3.63
210.178.110.54,23124,TRUE,US:LAX1038,US,North America,Los Angeles,4766,Korea Telecom,211,3.63
211.228.207.178,26844,TRUE,US:LAX1039,US,North America,Los Angeles,4766,Korea Telecom,224,3.63
175.201.202.74,16013,TRUE,US:LAX1040,US,North America,Los Angeles,4766,Korea Telecom,197,3.62
211.220.78.161,29784,TRUE,US:LAX1041,US,North America,Los Angeles,4766,Korea Telecom,166,3.62
220.89.140.11,28344,TRUE,US:LAX1042,US,North America,Los Angeles,4766,Korea Telecom,219,3.62
14.51.80.94,29957,TRUE,US:LAX1043,US,North America,Los Angeles,4766,Korea Telecom,175,3.62
211.228.133.55,15563,TRUE,US:LAX1044,US,North America,Los Angeles,4766,Korea Telecom,171,3.62
142.171.220.62,16952,TRUE,US:LAX1045,US,North America,Los Angeles,35916,MULTA-ASN1,170,3.62
185.186.146.45,61927,TRUE,US:LAX1046,US,North America,Los Angeles,40065,CNSERVERS,140,3.61
193.9.44.251,30878,TRUE,US:LAX1047,US,North America,Los Angeles,40065,CNSERVERS,140,3.61
65.49.216.153,2443,TRUE,US:LAX1048,US,North America,Los Angeles,25820,IT7NET,146,3.61
154.23.240.232,443,TRUE,US:LAX1049,US,North America,Los Angeles,8796,FD-298-8796,129,3.61
220.84.45.97,14505,TRUE,US:LAX1050,US,North America,Los Angeles,4766,Korea Telecom,204,3.61
142.171.220.62,16001,TRUE,US:LAX1051,US,North America,Los Angeles,35916,MULTA-ASN1,151,3.61
118.39.158.206,22050,TRUE,US:LAX1052,US,North America,Los Angeles,4766,Korea Telecom,165,3.61
14.52.18.105,12555,TRUE,US:LAX1053,US,North America,Los Angeles,4766,Korea Telecom,208,3.6
14.49.168.244,24744,TRUE,US:LAX1054,US,North America,Los Angeles,4766,Korea Telecom,226,3.6
218.146.232.35,32450,TRUE,US:LAX1055,US,North America,Los Angeles,4766,Korea Telecom,165,3.6
14.50.151.109,32484,TRUE,US:LAX1056,US,North America,Los Angeles,4766,Korea Telecom,213,3.6
185.201.226.246,19582,TRUE,US:LAX1057,US,North America,Los Angeles,40065,CNSERVERS,147,3.59
165.154.36.229,587,TRUE,US:LAX1058,US,North America,Los Angeles,135377,UCLOUD INFORMATION TECHNOLOGY HK LIMITED,145,3.59
14.51.80.94,24838,TRUE,US:LAX1059,US,North America,Los Angeles,4766,Korea Telecom,176,3.59
14.48.108.31,21606,TRUE,US:LAX1060,US,North America,Los Angeles,4766,Korea Telecom,282,3.59
222.111.59.184,23111,TRUE,US:LAX1061,US,North America,Los Angeles,4766,Korea Telecom,216,3.59
59.23.15.27,34166,TRUE,US:LAX1062,US,North America,Los Angeles,4766,Korea Telecom,171,3.59
211.194.84.79,10584,TRUE,US:LAX1063,US,North America,Los Angeles,4766,Korea Telecom,259,3.59
175.195.126.28,32907,TRUE,US:LAX1064,US,North America,Los Angeles,4766,Korea Telecom,174,3.59
218.145.234.206,22313,TRUE,US:LAX1065,US,North America,Los Angeles,4766,Korea Telecom,211,3.59
175.200.123.89,31784,TRUE,US:LAX1066,US,North America,Los Angeles,4766,Korea Telecom,195,3.58
59.4.221.202,11799,TRUE,US:LAX1067,US,North America,Los Angeles,4766,Korea Telecom,210,3.58
175.196.101.16,15857,TRUE,US:LAX1068,US,North America,Los Angeles,4766,Korea Telecom,169,3.58
118.41.50.223,28443,TRUE,US:LAX1069,US,North America,Los Angeles,4766,Korea Telecom,171,3.58
14.51.80.94,37865,TRUE,US:LAX1070,US,North America,Los Angeles,4766,Korea Telecom,195,3.57
220.77.135.34,25870,TRUE,US:LAX1071,US,North America,Los Angeles,4766,Korea Telecom,208,3.57
14.39.162.173,11268,TRUE,US:LAX1072,US,North America,Los Angeles,4766,Korea Telecom,185,3.57
218.158.34.252,38227,TRUE,US:LAX1073,US,North America,Los Angeles,4766,Korea Telecom,159,3.57
118.44.96.97,22762,TRUE,US:LAX1074,US,North America,Los Angeles,4766,Korea Telecom,227,3.57
59.1.221.208,16457,TRUE,US:LAX1075,US,North America,Los Angeles,4766,Korea Telecom,171,3.57
222.104.82.72,37100,TRUE,US:LAX1076,US,North America,Los Angeles,4766,Korea Telecom,207,3.57
59.26.152.219,10091,TRUE,US:LAX1077,US,North America,Los Angeles,4766,Korea Telecom,209,3.57
221.146.107.49,24927,TRUE,US:LAX1078,US,North America,Los Angeles,4766,Korea Telecom,184,3.56
210.99.110.220,35013,TRUE,US:LAX1079,US,North America,Los Angeles,4766,Korea Telecom,178,3.56
61.83.211.112,21070,TRUE,US:LAX1080,US,North America,Los Angeles,4766,Korea Telecom,169,3.56
221.145.191.236,21253,TRUE,US:LAX1081,US,North America,Los Angeles,4766,Korea Telecom,226,3.56
218.159.22.60,11828,TRUE,US:LAX1082,US,North America,Los Angeles,4766,Korea Telecom,214,3.56
222.104.213.115,34048,TRUE,US:LAX1083,US,North America,Los Angeles,4766,Korea Telecom,177,3.56
222.120.90.151,39174,TRUE,US:LAX1084,US,North America,Los Angeles,4766,Korea Telecom,174,3.56
220.84.144.96,11546,TRUE,US:LAX1085,US,North America,Los Angeles,4766,Korea Telecom,158,3.56
221.146.172.193,20454,TRUE,US:LAX1086,US,North America,Los Angeles,4766,Korea Telecom,174,3.56
14.46.235.156,36623,TRUE,US:LAX1087,US,North America,Los Angeles,4766,Korea Telecom,215,3.56
222.97.71.115,29446,TRUE,US:LAX1088,US,North America,Los Angeles,4766,Korea Telecom,168,3.56
168.126.210.143,25732,TRUE,US:LAX1089,US,North America,Los Angeles,4766,Korea Telecom,225,3.56
103.99.179.8,43327,TRUE,US:LAX1090,US,North America,Los Angeles,40065,CNSERVERS,138,3.55
38.105.28.50,44520,TRUE,US:LAX1091,US,North America,Los Angeles,142111,Zhejiang Aiyun Network Technology Co Ltd,136,3.55
220.122.190.141,10122,TRUE,US:LAX1092,US,North America,Los Angeles,4766,Korea Telecom,193,3.55
118.44.15.9,10883,TRUE,US:LAX1093,US,North America,Los Angeles,4766,Korea Telecom,171,3.55
175.199.120.239,36709,TRUE,US:LAX1094,US,North America,Los Angeles,4766,Korea Telecom,161,3.55
14.41.62.90,21892,TRUE,US:LAX1095,US,North America,Los Angeles,4766,Korea Telecom,251,3.55
14.36.185.67,18284,TRUE,US:LAX1096,US,North America,Los Angeles,4766,Korea Telecom,186,3.55
59.8.13.147,21247,TRUE,US:LAX1097,US,North America,Los Angeles,4766,Korea Telecom,179,3.55
59.21.10.151,39629,TRUE,US:LAX1098,US,North America,Los Angeles,4766,Korea Telecom,209,3.54
175.200.123.89,35527,TRUE,US:LAX1099,US,North America,Los Angeles,4766,Korea Telecom,197,3.54
210.95.54.54,26425,TRUE,US:LAX1100,US,North America,Los Angeles,4766,Korea Telecom,174,3.54
14.45.228.58,18870,TRUE,US:LAX1101,US,North America,Los Angeles,4766,Korea Telecom,198,3.54
211.199.65.186,13150,TRUE,US:LAX1102,US,North America,Los Angeles,4766,Korea Telecom,178,3.54
220.84.186.84,36143,TRUE,US:LAX1103,US,North America,Los Angeles,4766,Korea Telecom,203,3.53
59.19.149.246,16906,TRUE,US:LAX1104,US,North America,Los Angeles,4766,Korea Telecom,171,3.53
218.149.136.170,20234,TRUE,US:LAX1105,US,North America,Los Angeles,4766,Korea Telecom,214,3.53
59.4.221.202,32017,TRUE,US:LAX1106,US,North America,Los Angeles,4766,Korea Telecom,162,3.53
118.37.74.210,14746,TRUE,US:LAX1107,US,North America,Los Angeles,4766,Korea Telecom,177,3.53
222.120.189.54,18100,TRUE,US:LAX1108,US,North America,Los Angeles,4766,Korea Telecom,220,3.53
38.22.233.252,443,TRUE,US:LAX1109,US,North America,Los Angeles,174,COGENT-174,223,3.52
61.84.224.58,28936,TRUE,US:LAX1110,US,North America,Los Angeles,4766,Korea Telecom,207,3.52
14.55.200.240,23337,TRUE,US:LAX1111,US,North America,Los Angeles,4766,Korea Telecom,177,3.52
209.146.101.115,443,TRUE,US:LAX1112,US,North America,Los Angeles,174,COGENT-174,155,3.51
38.22.233.46,443,TRUE,US:LAX1113,US,North America,Los Angeles,174,COGENT-174,203,3.51
118.41.134.251,15201,TRUE,US:LAX1114,US,North America,Los Angeles,4766,Korea Telecom,176,3.51
14.39.162.173,12909,TRUE,US:LAX1115,US,North America,Los Angeles,4766,Korea Telecom,214,3.51
115.22.172.2,11531,TRUE,US:LAX1116,US,North America,Los Angeles,4766,Korea Telecom,189,3.51
14.43.88.199,35823,TRUE,US:LAX1117,US,North America,Los Angeles,4766,Korea Telecom,170,3.51
59.13.75.15,18405,TRUE,US:LAX1118,US,North America,Los Angeles,4766,Korea Telecom,187,3.51
175.207.196.61,10808,TRUE,US:LAX1119,US,North America,Los Angeles,4766,Korea Telecom,182,3.51
222.109.21.253,16828,TRUE,US:LAX1120,US,North America,Los Angeles,4766,Korea Telecom,187,3.51
61.82.242.222,12390,TRUE,US:LAX1121,US,North America,Los Angeles,4766,Korea Telecom,171,3.51
112.171.25.243,18018,TRUE,US:LAX1122,US,North America,Los Angeles,4766,Korea Telecom,221,3.51
221.159.128.145,16000,TRUE,US:LAX1123,US,North America,Los Angeles,4766,Korea Telecom,210,3.51
211.194.84.79,20373,TRUE,US:LAX1124,US,North America,Los Angeles,4766,Korea Telecom,226,3.5
222.104.82.72,35250,TRUE,US:LAX1125,US,North America,Los Angeles,4766,Korea Telecom,170,3.5
118.41.134.251,12480,TRUE,US:LAX1126,US,North America,Los Angeles,4766,Korea Telecom,221,3.5
14.54.139.163,23179,TRUE,US:LAX1127,US,North America,Los Angeles,4766,Korea Telecom,193,3.5
220.119.54.160,28068,TRUE,US:LAX1128,US,North America,Los Angeles,4766,Korea Telecom,219,3.5
61.81.133.208,23510,TRUE,US:LAX1129,US,North America,Los Angeles,4766,Korea Telecom,178,3.5
211.217.121.193,28988,TRUE,US:LAX1130,US,North America,Los Angeles,4766,Korea Telecom,210,3.5
142.171.220.62,16661,TRUE,US:LAX1131,US,North America,Los Angeles,35916,MULTA-ASN1,151,3.5
220.81.169.216,32446,TRUE,US:LAX1132,US,North America,Los Angeles,4766,Korea Telecom,167,3.5
211.105.138.237,12444,TRUE,US:LAX1133,US,North America,Los Angeles,4766,Korea Telecom,205,3.5
38.105.31.9,587,TRUE,US:LAX1134,US,North America,Los Angeles,142111,Zhejiang Aiyun Network Technology Co Ltd,143,3.49
38.95.119.234,53084,TRUE,US:LAX1135,US,North America,Los Angeles,142111,Zhejiang Aiyun Network Technology Co Ltd,135,3.49
175.196.105.220,11530,TRUE,US:LAX1136,US,North America,Los Angeles,4766,Korea Telecom,224,3.49
211.46.200.164,16534,TRUE,US:LAX1137,US,North America,Los Angeles,4766,Korea Telecom,232,3.49
175.215.154.91,36256,TRUE,US:LAX1138,US,North America,Los Angeles,4766,Korea Telecom,167,3.49
220.84.45.97,32119,TRUE,US:LAX1139,US,North America,Los Angeles,4766,Korea Telecom,164,3.49
211.38.90.108,11347,TRUE,US:LAX1140,US,North America,Los Angeles,4766,Korea Telecom,210,3.49
222.120.90.151,27453,TRUE,US:LAX1141,US,North America,Los Angeles,4766,Korea Telecom,211,3.49
222.110.27.127,10644,TRUE,US:LAX1142,US,North America,Los Angeles,4766,Korea Telecom,179,3.49
202.91.35.102,27911,TRUE,US:LAX1143,US,North America,Los Angeles,40065,CNSERVERS,135,3.48
220.84.45.97,11065,TRUE,US:LAX1144,US,North America,Los Angeles,4766,Korea Telecom,164,3.48
220.77.161.119,19452,TRUE,US:LAX1145,US,North America,Los Angeles,4766,Korea Telecom,176,3.48
59.19.185.150,17240,TRUE,US:LAX1146,US,North America,Los Angeles,4766,Korea Telecom,206,3.48
220.90.85.207,22338,TRUE,US:LAX1147,US,North America,Los Angeles,4766,Korea Telecom,176,3.48
59.4.221.202,25864,TRUE,US:LAX1148,US,North America,Los Angeles,4766,Korea Telecom,200,3.48
222.116.131.75,12390,TRUE,US:LAX1149,US,North America,Los Angeles,4766,Korea Telecom,170,3.48
220.86.189.63,21207,TRUE,US:LAX1150,US,North America,Los Angeles,4766,Korea Telecom,233,3.48
211.218.242.52,17072,TRUE,US:LAX1151,US,North America,Los Angeles,4766,Korea Telecom,220,3.48
210.95.54.54,18003,TRUE,US:LAX1152,US,North America,Los Angeles,4766,Korea Telecom,163,3.48
175.203.40.250,19013,TRUE,US:LAX1153,US,North America,Los Angeles,4766,Korea Telecom,180,3.48
222.104.82.72,12360,TRUE,US:LAX1154,US,North America,Los Angeles,4766,Korea Telecom,213,3.48
175.195.231.93,35003,TRUE,US:LAX1155,US,North America,Los Angeles,4766,Korea Telecom,197,3.47
222.118.99.209,28952,TRUE,US:LAX1156,US,North America,Los Angeles,4766,Korea Telecom,208,3.47
118.35.234.39,23578,TRUE,US:LAX1157,US,North America,Los Angeles,4766,Korea Telecom,164,3.47
211.221.51.156,24970,TRUE,US:LAX1158,US,North America,Los Angeles,4766,Korea Telecom,214,3.47
221.152.90.208,17710,TRUE,US:LAX1159,US,North America,Los Angeles,4766,Korea Telecom,208,3.47
61.77.217.251,30639,TRUE,US:LAX1160,US,North America,Los Angeles,4766,Korea Telecom,220,3.47
14.46.228.128,33124,TRUE,US:LAX1161,US,North America,Los Angeles,4766,Korea Telecom,208,3.46
175.199.146.225,18753,TRUE,US:LAX1162,US,North America,Los Angeles,4766,Korea Telecom,200,3.46
61.83.8.8,24896,TRUE,US:LAX1163,US,North America,Los Angeles,4766,Korea Telecom,179,3.46
210.126.44.209,18326,TRUE,US:LAX1164,US,North America,Los Angeles,4766,Korea Telecom,170,3.46
38.126.46.67,47825,TRUE,US:LAX1165,US,North America,Los Angeles,399606,IMAGINGBAY,146,3.46
211.199.145.30,35443,TRUE,US:LAX1166,US,North America,Los Angeles,4766,Korea Telecom,163,3.46
211.253.199.151,31860,TRUE,US:LAX1167,US,North America,Los Angeles,4766,Korea Telecom,202,3.46
119.195.231.68,21381,TRUE,US:LAX1168,US,North America,Los Angeles,4766,Korea Telecom,171,3.46
175.199.54.84,10124,TRUE,US:LAX1169,US,North America,Los Angeles,4766,Korea Telecom,165,3.45
61.75.12.240,19218,TRUE,US:LAX1170,US,North America,Los Angeles,4766,Korea Telecom,170,3.45
211.114.182.209,25782,TRUE,US:LAX1171,US,North America,Los Angeles,4766,Korea Telecom,219,3.45
14.48.204.248,17549,TRUE,US:LAX1172,US,North America,Los Angeles,4766,Korea Telecom,186,3.45
221.158.171.161,10900,TRUE,US:LAX1173,US,North America,Los Angeles,4766,Korea Telecom,172,3.45
14.38.20.161,21625,TRUE,US:LAX1174,US,North America,Los Angeles,4766,Korea Telecom,173,3.45
112.167.89.230,20332,TRUE,US:LAX1175,US,North America,Los Angeles,4766,Korea Telecom,216,3.45
121.170.103.101,10333,TRUE,US:LAX1176,US,North America,Los Angeles,4766,Korea Telecom,213,3.45
59.24.213.210,19175,TRUE,US:LAX1177,US,North America,Los Angeles,4766,Korea Telecom,184,3.44
59.4.32.172,24372,TRUE,US:LAX1178,US,North America,Los Angeles,4766,Korea Telecom,210,3.44
211.228.190.134,10735,TRUE,US:LAX1179,US,North America,Los Angeles,4766,Korea Telecom,250,3.44
59.7.143.49,37578,TRUE,US:LAX1180,US,North America,Los Angeles,4766,Korea Telecom,181,3.44
175.192.109.9,17883,TRUE,US:LAX1181,US,North America,Los Angeles,4766,Korea Telecom,180,3.44
91.217.139.121,8443,TRUE,US:LAX1182,US,North America,Los Angeles,40065,CNSERVERS,166,3.44
210.223.26.66,12203,TRUE,US:LAX1183,US,North America,Los Angeles,4766,Korea Telecom,215,3.44
221.159.171.140,39712,TRUE,US:LAX1184,US,North America,Los Angeles,4766,Korea Telecom,166,3.43
221.164.132.16,13817,TRUE,US:LAX1185,US,North America,Los Angeles,4766,Korea Telecom,208,3.43
59.22.136.160,26283,TRUE,US:LAX1186,US,North America,Los Angeles,4766,Korea Telecom,175,3.43
154.12.59.51,12567,TRUE,US:LAX1187,US,North America,Los Angeles,979,NETLAB-SDN,137,3.42
175.200.243.54,25961,TRUE,US:LAX1188,US,North America,Los Angeles,4766,Korea Telecom,217,3.42
14.41.85.118,38238,TRUE,US:LAX1189,US,North America,Los Angeles,4766,Korea Telecom,232,3.42
59.19.169.146,33481,TRUE,US:LAX1190,US,North America,Los Angeles,4766,Korea Telecom,174,3.42
222.104.82.72,10936,TRUE,US:LAX1191,US,North America,Los Angeles,4766,Korea Telecom,171,3.42
211.253.199.151,12559,TRUE,US:LAX1192,US,North America,Los Angeles,4766,Korea Telecom,166,3.42
154.12.45.244,587,TRUE,US:LAX1193,US,North America,Los Angeles,40065,CNSERVERS,159,3.42
210.222.30.180,37443,TRUE,US:LAX1194,US,North America,Los Angeles,4766,Korea Telecom,172,3.42
115.23.163.214,27850,TRUE,US:LAX1195,US,North America,Los Angeles,4766,Korea Telecom,195,3.41
59.14.114.38,34072,TRUE,US:LAX1196,US,North America,Los Angeles,4766,Korea Telecom,228,3.41
118.38.208.63,26641,TRUE,US:LAX1197,US,North America,Los Angeles,4766,Korea Telecom,155,3.41
175.196.101.16,28562,TRUE,US:LAX1198,US,North America,Los Angeles,4766,Korea Telecom,236,3.41
221.156.0.84,11836,TRUE,US:LAX1199,US,North America,Los Angeles,4766,Korea Telecom,168,3.41
14.55.29.244,22300,TRUE,US:LAX1200,US,North America,Los Angeles,4766,Korea Telecom,214,3.41
14.42.61.5,21243,TRUE,US:LAX1201,US,North America,Los Angeles,4766,Korea Telecom,219,3.41
203.228.115.209,14944,TRUE,US:LAX1202,US,North America,Los Angeles,4766,Korea Telecom,201,3.4
14.37.124.20,12750,TRUE,US:LAX1203,US,North America,Los Angeles,4766,Korea Telecom,215,3.4
175.197.228.200,28635,TRUE,US:LAX1204,US,North America,Los Angeles,4766,Korea Telecom,225,3.4
118.41.62.90,33031,TRUE,US:LAX1205,US,North America,Los Angeles,4766,Korea Telecom,230,3.4
210.100.138.35,17855,TRUE,US:LAX1206,US,North America,Los Angeles,4766,Korea Telecom,211,3.4
115.22.114.174,37834,TRUE,US:LAX1207,US,North America,Los Angeles,4766,Korea Telecom,162,3.4
221.146.107.49,36226,TRUE,US:LAX1208,US,North America,Los Angeles,4766,Korea Telecom,169,3.4
119.207.189.124,25903,TRUE,US:LAX1209,US,North America,Los Angeles,4766,Korea Telecom,186,3.4
212.103.62.226,30129,TRUE,US:LAX1210,US,North America,Los Angeles,40065,CNSERVERS,141,3.39
192.52.166.176,12580,TRUE,US:LAX1211,US,North America,Los Angeles,8100,ASN-QUADRANET-GLOBAL,144,3.39
118.47.26.159,34582,TRUE,US:LAX1212,US,North America,Los Angeles,4766,Korea Telecom,197,3.39
118.41.114.116,12045,TRUE,US:LAX1213,US,North America,Los Angeles,4766,Korea Telecom,190,3.39
220.116.76.221,32545,TRUE,US:LAX1214,US,North America,Los Angeles,4766,Korea Telecom,203,3.39
221.156.141.117,12251,TRUE,US:LAX1215,US,North America,Los Angeles,4766,Korea Telecom,213,3.39
220.119.123.7,29660,TRUE,US:LAX1216,US,North America,Los Angeles,4766,Korea Telecom,183,3.39
220.86.106.14,23223,TRUE,US:LAX1217,US,North America,Los Angeles,4766,Korea Telecom,181,3.39
220.74.31.229,35510,TRUE,US:LAX1218,US,North America,Los Angeles,4766,Korea Telecom,163,3.39
210.223.26.66,36682,TRUE,US:LAX1219,US,North America,Los Angeles,4766,Korea Telecom,194,3.39
222.109.21.253,24049,TRUE,US:LAX1220,US,North America,Los Angeles,4766,Korea Telecom,210,3.39
119.195.173.74,30008,TRUE,US:LAX1221,US,North America,Los Angeles,4766,Korea Telecom,164,3.39
218.152.195.182,10162,TRUE,US:LAX1222,US,North America,Los Angeles,4766,Korea Telecom,215,3.38
59.29.190.193,20246,TRUE,US:LAX1223,US,North America,Los Angeles,4766,Korea Telecom,196,3.38
220.70.254.71,38515,TRUE,US:LAX1224,US,North America,Los Angeles,4766,Korea Telecom,183,3.38
